source_group,source_file,source_row_no,attack_type_label,avg_st,avg_tenji_time,center_attack_rate,center_starts,course,course1_starts,course2_sashi_rate,course2_starts,escape_count,escape_rate_in_wins,inside_escape_rate,known_kimarite_win_count,main_kimarite_type,makuri_count,makuri_rate_in_wins,makuri_zashi_count,makuri_zashi_rate_in_wins,megumare_count,megumare_rate_in_wins,nuki_count,nuki_rate_in_wins,outside_3rd_rate,outside_starts,player_name,reg_no,reliability_rank,sample_warning,sashi_count,sashi_rate_in_wins,second_count,second_rate,st_stability,st_std,starts,third_count,third_rate,top3_count,top3_rate,unknown_count,unknown_rate_in_wins,win_count,win_rate
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1359,,0.1571,6.9071,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,渡 邉 睦 広,3385,D,small_sample,1,1.0,8,0.5714,,0.0655,14,2,0.1429,11,0.7857,0,0.0,1,0.0714
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1360,,0.1643,6.8207,,,2,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,三 浦 敬 太,4702,D,small_sample,0,0.0,5,0.3571,,0.1284,14,1,0.0714,7,0.5,0,0.0,1,0.0714
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1361,,0.2407,6.7971,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,小 澤 学,4145,D,small_sample,1,1.0,3,0.2143,,0.0652,14,2,0.1429,6,0.4286,0,0.0,1,0.0714
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1362,,0.1285,6.9308,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,荒 井 翔 伍,4608,D,small_sample,6,1.0,1,0.0769,,0.0413,13,3,0.2308,10,0.7692,0,0.0,6,0.4615
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1363,,0.1346,6.8662,,,2,,,,0,0.0,,,sashi_type,2,0.5,0,0.0,0,0.0,0,0.0,,,長 田 頼 宗,4266,D,small_sample,2,0.5,5,0.3846,,0.0369,13,3,0.2308,12,0.9231,0,0.0,4,0.3077
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1364,,0.1454,6.9062,,,2,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,2,0.6667,,,西 舘 健,4345,D,small_sample,1,0.3333,2,0.1538,,0.0305,13,3,0.2308,8,0.6154,0,0.0,3,0.2308
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1365,,0.1238,6.8277,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,角 谷 健 吾,3613,D,small_sample,3,1.0,5,0.3846,,0.0511,13,2,0.1538,10,0.7692,0,0.0,3,0.2308
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1366,,0.1877,6.8708,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,田 中 豪,3792,D,small_sample,1,0.5,4,0.3077,,0.0786,13,2,0.1538,8,0.6154,1,0.5,2,0.1538
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1367,,0.1838,6.8146,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,深 澤 達 徳,4114,D,small_sample,2,1.0,2,0.1538,,0.0707,13,3,0.2308,7,0.5385,0,0.0,2,0.1538
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1368,,0.1992,6.9077,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,宮 内 由紀英,3293,D,small_sample,2,1.0,1,0.0769,,0.0501,13,3,0.2308,6,0.4615,0,0.0,2,0.1538
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1369,,0.1708,6.8223,,,2,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,丹 下 将,4369,D,small_sample,0,0.0,4,0.3077,,0.0696,13,4,0.3077,9,0.6923,0,0.0,1,0.0769
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1370,,0.1323,6.8038,,,2,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,伊 倉 光,4779,D,small_sample,0,0.0,2,0.1538,,0.0442,13,4,0.3077,7,0.5385,0,0.0,1,0.0769
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1371,,0.1323,6.7508,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,久 永 祥 平,5023,D,small_sample,0,0.0,3,0.2308,,0.0655,13,6,0.4615,9,0.6923,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1372,,0.1623,6.8669,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,増 田 進,3569,D,small_sample,0,0.0,1,0.0769,,0.0479,13,2,0.1538,3,0.2308,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1373,,0.1708,6.7715,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,田 代 達 也,4944,D,small_sample,0,0.0,1,0.0769,,0.0771,13,1,0.0769,2,0.1538,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1374,,0.1267,6.8133,,,2,,,,2,0.5,,,escape_type,0,0.0,0,0.0,0,0.0,0,0.0,,,福 来 剛,4095,D,small_sample,2,0.5,4,0.3333,,0.0444,12,2,0.1667,10,0.8333,0,0.0,4,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1375,,0.1075,6.8692,,,2,,,,0,0.0,,,makuri_type,3,0.75,0,0.0,0,0.0,0,0.0,,,高 橋 英 之,3805,D,small_sample,1,0.25,1,0.0833,,0.0381,12,1,0.0833,6,0.5,0,0.0,4,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1376,,0.1642,6.9158,,,2,,,,0,0.0,,,makuri_type,1,0.5,0,0.0,0,0.0,1,0.5,,,吉 田 宗 弘,4093,D,small_sample,0,0.0,1,0.0833,,0.0362,12,4,0.3333,7,0.5833,0,0.0,2,0.1667
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1377,,0.1558,6.8567,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,杉 田 篤 光,4076,D,small_sample,1,1.0,3,0.25,,0.078,12,2,0.1667,6,0.5,0,0.0,1,0.0833
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1378,,0.145,6.865,,,2,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,門 間 雄 大,4895,D,small_sample,0,0.0,4,0.3333,,0.0519,12,2,0.1667,7,0.5833,0,0.0,1,0.0833
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1379,,0.1275,6.84,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,杉 村 賢 也,4792,D,small_sample,0,0.0,2,0.1667,,0.0558,12,4,0.3333,6,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1380,,0.1117,6.87,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,下 出 卓 矢,4415,D,small_sample,0,0.0,2,0.1667,,0.0434,12,3,0.25,5,0.4167,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1381,,0.1617,6.7733,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,桑 島 和 宏,4379,D,small_sample,0,0.0,3,0.25,,0.0727,12,2,0.1667,5,0.4167,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1382,,0.1382,6.8118,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,高 石 梨 菜,4690,D,small_sample,4,1.0,3,0.2727,,0.0371,11,2,0.1818,9,0.8182,0,0.0,4,0.3636
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1383,,0.1527,6.9264,,,2,,,,0,0.0,,,sashi_type,1,0.3333,0,0.0,0,0.0,0,0.0,,,桐 本 康 臣,4043,D,small_sample,2,0.6667,5,0.4545,,0.055,11,0,0.0,8,0.7273,0,0.0,3,0.2727
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1384,,0.1209,6.8945,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.3333,,,浜 先 真 範,4798,D,small_sample,2,0.6667,4,0.3636,,0.0502,11,2,0.1818,9,0.8182,0,0.0,3,0.2727
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1385,,0.1464,6.8373,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,長 畑 友 輔,4274,D,small_sample,3,1.0,2,0.1818,,0.0689,11,2,0.1818,7,0.6364,0,0.0,3,0.2727
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1386,,0.1409,6.7318,,,2,,,,0,0.0,,,sashi_type,1,0.3333,0,0.0,0,0.0,0,0.0,,,庄 司 樹良々,4560,D,small_sample,2,0.6667,3,0.2727,,0.041,11,2,0.1818,8,0.7273,0,0.0,3,0.2727
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1387,,0.1245,6.9491,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,秋 田 健太郎,3808,D,small_sample,1,0.5,1,0.0909,,0.0373,11,1,0.0909,4,0.3636,0,0.0,2,0.1818
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1388,,0.1509,6.7545,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,中 村 日 向,5043,D,small_sample,1,0.5,2,0.1818,,0.0588,11,4,0.3636,8,0.7273,0,0.0,2,0.1818
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1389,,0.1309,6.8236,,,2,,,,0,0.0,,,makuri_type,2,1.0,0,0.0,0,0.0,0,0.0,,,木 下 大 將,4403,D,small_sample,0,0.0,5,0.4545,,0.0375,11,1,0.0909,8,0.7273,0,0.0,2,0.1818
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1390,,0.1727,6.7936,,,2,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,齋 藤 勇,3277,D,small_sample,0,0.0,1,0.0909,,0.0597,11,4,0.3636,6,0.5455,0,0.0,1,0.0909
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1391,,0.1491,6.8755,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,寺 本 重 宣,4086,D,small_sample,1,1.0,4,0.3636,,0.0608,11,1,0.0909,6,0.5455,0,0.0,1,0.0909
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1392,,0.1809,6.8655,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,井 芹 大 志,3869,D,small_sample,1,1.0,1,0.0909,,0.0697,11,1,0.0909,3,0.2727,0,0.0,1,0.0909
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1393,,0.1445,6.8491,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,永 井 聖 美,3993,D,small_sample,1,1.0,3,0.2727,,0.0799,11,0,0.0,4,0.3636,0,0.0,1,0.0909
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1394,,0.1918,6.87,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,外 崎 悟,4809,D,small_sample,1,1.0,3,0.2727,,0.051,11,1,0.0909,5,0.4545,0,0.0,1,0.0909
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1395,,0.1609,6.7764,,,2,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,永 田 秀 二,4430,D,small_sample,0,0.0,4,0.3636,,0.0547,11,3,0.2727,8,0.7273,0,0.0,1,0.0909
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1396,,0.1482,6.8718,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,森 弘 行,3467,D,small_sample,0,0.0,0,0.0,,0.0663,11,3,0.2727,3,0.2727,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1397,,0.1755,6.85,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,塚 田 修 二,3377,D,small_sample,0,0.0,3,0.2727,,0.1064,11,2,0.1818,5,0.4545,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1398,,0.108,6.876,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.25,,,尾 上 雅 也,4953,D,small_sample,3,0.75,3,0.3,,0.0547,10,0,0.0,7,0.7,0,0.0,4,0.4
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1399,,0.162,6.875,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,佐 藤 大 介,3813,D,small_sample,4,1.0,4,0.4,,0.044,10,1,0.1,9,0.9,0,0.0,4,0.4
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1400,,0.185,6.9,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,鈴 木 猛,3911,D,small_sample,4,1.0,1,0.1,,0.0597,10,1,0.1,6,0.6,0,0.0,4,0.4
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1401,,0.152,6.778,,,2,,,,0,0.0,,,makuri_type,2,0.5,0,0.0,0,0.0,1,0.25,,,内 山 文 典,3105,D,small_sample,1,0.25,0,0.0,,0.0417,10,3,0.3,7,0.7,0,0.0,4,0.4
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1402,,0.104,6.859,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,入 澤 友 治,4059,D,small_sample,4,1.0,4,0.4,,0.0242,10,0,0.0,8,0.8,0,0.0,4,0.4
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1403,,0.148,6.818,,,2,,,,0,0.0,,,makuri_type,2,0.6667,0,0.0,0,0.0,0,0.0,,,後 藤 美 翼,4680,D,small_sample,1,0.3333,3,0.3,,0.0601,10,2,0.2,8,0.8,0,0.0,3,0.3
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1404,,0.169,6.896,,,2,,,,0,0.0,,,makuri_type,1,0.5,0,0.0,0,0.0,0,0.0,,,市 川 美 宏,4229,D,small_sample,0,0.0,6,0.6,,0.0421,10,0,0.0,8,0.8,1,0.5,2,0.2
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1405,,0.123,6.72,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,山 崎 義 明,3319,D,small_sample,2,1.0,4,0.4,,0.0427,10,1,0.1,7,0.7,0,0.0,2,0.2
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1406,,0.123,6.73,,,2,,,,0,0.0,,,makuri_type,1,0.5,0,0.0,1,0.5,0,0.0,,,八 木 治 樹,4943,D,small_sample,0,0.0,3,0.3,,0.0465,10,3,0.3,8,0.8,0,0.0,2,0.2
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1407,,0.146,6.746,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,飯 島 昌 弘,3679,D,small_sample,2,1.0,4,0.4,,0.0594,10,3,0.3,9,0.9,0,0.0,2,0.2
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1408,,0.162,6.82,,,2,,,,0,0.0,,,unknown_type,0,0.0,0,0.0,0,0.0,0,0.0,,,藤 井 徹,3507,D,small_sample,0,0.0,2,0.2,,0.0376,10,2,0.2,5,0.5,1,1.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1409,,0.14,6.831,,,2,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,北 川 潤 二,4199,D,small_sample,0,0.0,3,0.3,,0.042,10,2,0.2,6,0.6,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1410,,0.179,6.744,,,2,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,田 邉 亮 蔵,4995,D,small_sample,0,0.0,2,0.2,,0.0388,10,2,0.2,5,0.5,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1411,,0.135,6.823,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,藤 生 雄 人,3659,D,small_sample,1,1.0,6,0.6,,0.0406,10,2,0.2,9,0.9,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1412,,0.164,6.837,,,2,,,,0,0.0,,,unknown_type,0,0.0,0,0.0,0,0.0,0,0.0,,,永 井 彪 也,4688,D,small_sample,0,0.0,3,0.3,,0.0759,10,3,0.3,7,0.7,1,1.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1413,,0.177,6.896,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,藤 井 太 雅,5253,D,small_sample,1,1.0,3,0.3,,0.06,10,1,0.1,5,0.5,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1414,,0.12,6.821,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,折 下 寛 法,3771,D,small_sample,0,0.0,3,0.3,,0.0387,10,1,0.1,4,0.4,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1415,,0.176,6.895,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,大 塚 康 雅,4875,D,small_sample,0,0.0,2,0.2,,0.0736,10,2,0.2,4,0.4,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1416,,0.165,6.773,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,多 田 有 佑,4169,D,small_sample,0,0.0,3,0.3,,0.0461,10,0,0.0,3,0.3,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1417,,0.145,6.912,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,佐 藤 ほのか,5153,D,small_sample,0,0.0,0,0.0,,0.0514,10,1,0.1,1,0.1,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1418,,0.157,6.839,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,板 倉 敦 史,4615,D,small_sample,0,0.0,3,0.3,,0.0738,10,2,0.2,5,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1419,,0.174,6.755,,,2,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,清 水 沙 樹,4519,D,small_sample,0,0.0,2,0.2,,0.0533,10,4,0.4,6,0.6,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1420,,0.16,6.8233,,,2,,,,0,0.0,,,sashi_type,2,0.5,0,0.0,0,0.0,0,0.0,,,河 村 了,4308,D,very_small_sample,2,0.5,1,0.1111,,0.045,9,2,0.2222,7,0.7778,0,0.0,4,0.4444
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1421,,0.1133,6.7878,,,2,,,,0,0.0,,,sashi_type,2,0.5,0,0.0,0,0.0,0,0.0,,,藤 原 菜 希,4627,D,very_small_sample,2,0.5,3,0.3333,,0.0494,9,0,0.0,7,0.7778,0,0.0,4,0.4444
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1422,,0.1167,6.8533,,,2,,,,0,0.0,,,sashi_type,2,0.5,0,0.0,0,0.0,0,0.0,,,村 岡 賢 人,4584,D,very_small_sample,2,0.5,1,0.1111,,0.0275,9,1,0.1111,6,0.6667,0,0.0,4,0.4444
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1423,,0.1,6.8322,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,中 野 次 郎,4075,D,very_small_sample,3,1.0,2,0.2222,,0.0403,9,1,0.1111,6,0.6667,0,0.0,3,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1424,,0.1944,6.86,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,浜 野 孝 志,4156,D,very_small_sample,3,1.0,3,0.3333,,0.055,9,1,0.1111,7,0.7778,0,0.0,3,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1425,,0.1689,6.84,,,2,,,,0,0.0,,,sashi_type,1,0.3333,0,0.0,0,0.0,0,0.0,,,岡 部 大 輝,4883,D,very_small_sample,2,0.6667,1,0.1111,,0.0453,9,2,0.2222,6,0.6667,0,0.0,3,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1426,,0.1467,6.8622,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.3333,,,國 分 将太郎,5047,D,very_small_sample,2,0.6667,1,0.1111,,0.0602,9,2,0.2222,6,0.6667,0,0.0,3,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1427,,0.2267,6.6844,,,2,,,,0,0.0,,,makuri_type,3,1.0,0,0.0,0,0.0,0,0.0,,,藤 山 翔 大,4561,D,very_small_sample,0,0.0,3,0.3333,,0.0944,9,0,0.0,6,0.6667,0,0.0,3,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1428,,0.1522,6.8144,,,2,,,,0,0.0,,,makuri_type,2,1.0,0,0.0,0,0.0,0,0.0,,,伏 田 裕 隆,4619,D,very_small_sample,0,0.0,3,0.3333,,0.0553,9,2,0.2222,7,0.7778,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1429,,0.13,6.7567,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.5,,,富 澤 祐 作,4887,D,very_small_sample,1,0.5,3,0.3333,,0.0593,9,4,0.4444,9,1.0,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1430,,0.1967,6.8322,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,品 田 直 樹,4077,D,very_small_sample,2,1.0,1,0.1111,,0.0306,9,4,0.4444,7,0.7778,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1431,,0.1356,6.8944,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,加 藤 政 彦,4598,D,very_small_sample,1,0.5,4,0.4444,,0.038,9,2,0.2222,8,0.8889,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1432,,0.1344,6.7356,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,北 村 征 嗣,3997,D,very_small_sample,2,1.0,4,0.4444,,0.0411,9,1,0.1111,7,0.7778,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1433,,0.1756,6.9922,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,中 里 昌 志,3546,D,very_small_sample,2,1.0,2,0.2222,,0.0372,9,0,0.0,4,0.4444,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1434,,0.1422,6.9189,,,2,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,2,1.0,,,中 里 英 夫,3406,D,very_small_sample,0,0.0,3,0.3333,,0.0684,9,1,0.1111,6,0.6667,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1435,,0.1589,6.79,,,2,,,,1,0.5,,,escape_type,0,0.0,0,0.0,0,0.0,0,0.0,,,金 児 隆 太,4888,D,very_small_sample,1,0.5,2,0.2222,,0.0638,9,1,0.1111,5,0.5556,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1436,,0.1056,6.7756,,,2,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,戸 塚 邦 好,4575,D,very_small_sample,1,0.5,1,0.1111,,0.0536,9,1,0.1111,4,0.4444,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1437,,0.1644,6.8789,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,宇 野 博 之,4129,D,very_small_sample,2,1.0,0,0.0,,0.0677,9,3,0.3333,5,0.5556,0,0.0,2,0.2222
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1438,,0.1511,6.8178,,,2,,,,1,1.0,,,escape_type,0,0.0,0,0.0,0,0.0,0,0.0,,,芝 田 浩 治,3484,D,very_small_sample,0,0.0,2,0.2222,,0.0465,9,3,0.3333,6,0.6667,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1439,,0.1711,6.8222,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,山 地 正 樹,3933,D,very_small_sample,1,1.0,1,0.1111,,0.0677,9,3,0.3333,5,0.5556,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1440,,0.1467,6.83,,,2,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,1,1.0,,,藤 田 靖 弘,4376,D,very_small_sample,0,0.0,5,0.5556,,0.0552,9,0,0.0,6,0.6667,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1441,,0.1356,6.8867,,,2,,,,0,0.0,,,mixed_type,0,0.0,0,0.0,1,1.0,0,0.0,,,小 林 泰,4401,D,very_small_sample,0,0.0,3,0.3333,,0.0531,9,2,0.2222,6,0.6667,0,0.0,1,0.1111
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,1442,,0.1989,6.8511,,,2,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,角 ひとみ,3334,D,very_small_sample,1,1.0,1,0.1111,,0.0534,9,2,0.2222,4,0.4444,0,0.0,1,0.1111
