year,date,datetime,type,tide_cm,tide_type_est,tide_range_cm
2023,20230822,2023-08-22 07:59,満潮,175,中潮相当,122
2023,20230822,2023-08-22 13:58,干潮,84,中潮相当,122
2023,20230822,2023-08-22 19:59,満潮,192,中潮相当,122
2023,20230823,2023-08-23 02:28,干潮,69,小潮相当,119
2023,20230823,2023-08-23 08:50,満潮,165,小潮相当,119
2023,20230823,2023-08-23 14:25,干潮,102,小潮相当,119
2023,20230823,2023-08-23 20:26,満潮,188,小潮相当,119
2023,20230824,2023-08-24 03:14,干潮,70,小潮相当,112
2023,20230824,2023-08-24 09:57,満潮,154,小潮相当,112
2023,20230824,2023-08-24 14:55,干潮,121,小潮相当,112
2023,20230824,2023-08-24 20:56,満潮,182,小潮相当,112
2023,20230825,2023-08-25 04:25,干潮,71,小潮相当,104
2023,20230825,2023-08-25 11:54,満潮,148,小潮相当,104
2023,20230825,2023-08-25 15:50,干潮,141,小潮相当,104
2023,20230825,2023-08-25 21:36,満潮,175,小潮相当,104
2023,20230826,2023-08-26 06:06,干潮,66,小潮相当,102
2023,20230826,2023-08-26 15:08,満潮,161,小潮相当,102
2023,20230826,2023-08-26 18:39,干潮,152,小潮相当,102
2023,20230826,2023-08-26 22:45,満潮,168,小潮相当,102
2023,20230827,2023-08-27 07:35,干潮,54,中潮相当,123
2023,20230827,2023-08-27 15:51,満潮,177,中潮相当,123
2023,20230827,2023-08-27 20:32,干潮,147,中潮相当,123
2023,20230828,2023-08-28 00:59,満潮,167,中潮相当,153
2023,20230828,2023-08-28 08:45,干潮,38,中潮相当,153
2023,20230828,2023-08-28 16:23,満潮,191,中潮相当,153
2023,20230828,2023-08-28 21:35,干潮,133,中潮相当,153
2023,20230829,2023-08-29 02:35,満潮,181,大潮相当,177
2023,20230829,2023-08-29 09:44,干潮,24,大潮相当,177
2023,20230829,2023-08-29 16:53,満潮,201,大潮相当,177
2023,20230829,2023-08-29 22:20,干潮,117,大潮相当,177
2023,20230830,2023-08-30 03:35,満潮,198,大潮相当,193
2023,20230830,2023-08-30 10:34,干潮,14,大潮相当,193
2023,20230830,2023-08-30 17:22,満潮,207,大潮相当,193
2023,20230830,2023-08-30 22:59,干潮,99,大潮相当,193
2023,20230831,2023-08-31 04:25,満潮,211,大潮相当,198
2023,20230831,2023-08-31 11:18,干潮,13,大潮相当,198
2023,20230831,2023-08-31 17:50,満潮,210,大潮相当,198
2023,20230831,2023-08-31 23:36,干潮,81,大潮相当,198
2023,20230901,2023-09-01 05:11,満潮,218,大潮相当,198
2023,20230901,2023-09-01 18:16,満潮,210,大潮相当,198
2023,20230902,2023-09-02 00:13,干潮,65,大潮相当,181
2023,20230902,2023-09-02 05:56,満潮,217,大潮相当,181
2023,20230902,2023-09-02 12:32,干潮,36,大潮相当,181
2023,20230902,2023-09-02 18:40,満潮,208,大潮相当,181
2023,20230903,2023-09-03 00:48,干潮,53,中潮相当,155
2023,20230903,2023-09-03 06:40,満潮,208,中潮相当,155
2023,20230903,2023-09-03 13:03,干潮,56,中潮相当,155
2023,20230903,2023-09-03 19:02,満潮,205,中潮相当,155
2023,20230904,2023-09-04 01:25,干潮,48,中潮相当,153
2023,20230904,2023-09-04 07:27,満潮,194,中潮相当,153
2023,20230904,2023-09-04 13:31,干潮,80,中潮相当,153
2023,20230904,2023-09-04 19:23,満潮,201,中潮相当,153
2023,20230905,2023-09-05 02:03,干潮,49,中潮相当,146
2023,20230905,2023-09-05 08:16,満潮,178,中潮相当,146
2023,20230905,2023-09-05 13:54,干潮,102,中潮相当,146
2023,20230905,2023-09-05 19:43,満潮,195,中潮相当,146
2023,20230906,2023-09-06 02:45,干潮,55,中潮相当,133
2023,20230906,2023-09-06 09:12,満潮,161,中潮相当,133
2023,20230906,2023-09-06 14:14,干潮,121,中潮相当,133
2023,20230906,2023-09-06 20:03,満潮,188,中潮相当,133
2023,20230907,2023-09-07 03:39,干潮,65,小潮相当,112
2023,20230907,2023-09-07 10:32,満潮,148,小潮相当,112
2023,20230907,2023-09-07 14:21,干潮,137,小潮相当,112
2023,20230907,2023-09-07 20:24,満潮,177,小潮相当,112
2023,20230908,2023-09-08 05:00,干潮,73,小潮相当,92
2023,20230908,2023-09-08 20:48,満潮,165,小潮相当,92
2023,20230909,2023-09-09 06:37,干潮,75,小潮相当,87
2023,20230909,2023-09-09 15:49,満潮,162,小潮相当,87
2023,20230910,2023-09-10 07:56,干潮,68,小潮相当,103
2023,20230910,2023-09-10 15:58,満潮,171,小潮相当,103
2023,20230910,2023-09-10 21:27,干潮,136,小潮相当,103
2023,20230911,2023-09-11 02:13,満潮,159,中潮相当,120
2023,20230911,2023-09-11 08:54,干潮,59,中潮相当,120
2023,20230911,2023-09-11 16:15,満潮,179,中潮相当,120
2023,20230911,2023-09-11 21:53,干潮,122,中潮相当,120
2023,20230912,2023-09-12 03:06,満潮,171,中潮相当,134
2023,20230912,2023-09-12 09:39,干潮,51,中潮相当,134
2023,20230912,2023-09-12 16:33,満潮,185,中潮相当,134
2023,20230912,2023-09-12 22:18,干潮,108,中潮相当,134
2023,20230913,2023-09-13 03:44,満潮,183,中潮相当,146
2023,20230913,2023-09-13 10:17,干潮,44,中潮相当,146
2023,20230913,2023-09-13 16:51,満潮,190,中潮相当,146
2023,20230913,2023-09-13 22:44,干潮,95,中潮相当,146
2023,20230914,2023-09-14 04:17,満潮,193,中潮相当,152
2023,20230914,2023-09-14 10:50,干潮,42,中潮相当,152
2023,20230914,2023-09-14 17:10,満潮,194,中潮相当,152
2023,20230914,2023-09-14 23:09,干潮,83,中潮相当,152
2023,20230915,2023-09-15 04:49,満潮,199,中潮相当,156
2023,20230915,2023-09-15 11:19,干潮,43,中潮相当,156
2023,20230915,2023-09-15 17:28,満潮,198,中潮相当,156
2023,20230915,2023-09-15 23:34,干潮,71,中潮相当,156
2023,20230916,2023-09-16 05:21,満潮,202,中潮相当,154
2023,20230916,2023-09-16 11:47,干潮,48,中潮相当,154
2023,20230916,2023-09-16 17:46,満潮,200,中潮相当,154
2023,20230917,2023-09-17 00:00,干潮,61,中潮相当,144
2023,20230917,2023-09-17 05:54,満潮,201,中潮相当,144
2023,20230917,2023-09-17 12:13,干潮,57,中潮相当,144
2023,20230917,2023-09-17 18:06,満潮,201,中潮相当,144
2023,20230918,2023-09-18 00:26,干潮,53,中潮相当,148
2023,20230918,2023-09-18 06:29,満潮,196,中潮相当,148
2023,20230918,2023-09-18 12:39,干潮,69,中潮相当,148
2023,20230918,2023-09-18 18:26,満潮,201,中潮相当,148
2023,20230919,2023-09-19 00:53,干潮,49,中潮相当,150
2023,20230919,2023-09-19 07:07,満潮,189,中潮相当,150
2023,20230919,2023-09-19 13:04,干潮,83,中潮相当,150
2023,20230919,2023-09-19 18:47,満潮,199,中潮相当,150
2023,20230920,2023-09-20 01:22,干潮,47,中潮相当,148
2023,20230920,2023-09-20 07:49,満潮,179,中潮相当,148
2023,20230920,2023-09-20 13:29,干潮,99,中潮相当,148
2023,20230920,2023-09-20 19:09,満潮,195,中潮相当,148
2023,20230921,2023-09-21 01:55,干潮,50,中潮相当,138
2023,20230921,2023-09-21 08:40,満潮,167,中潮相当,138
2023,20230921,2023-09-21 13:55,干潮,116,中潮相当,138
2023,20230921,2023-09-21 19:33,満潮,188,中潮相当,138
2023,20230922,2023-09-22 02:39,干潮,55,中潮相当,124
2023,20230922,2023-09-22 09:52,満潮,155,中潮相当,124
2023,20230922,2023-09-22 14:23,干潮,133,中潮相当,124
2023,20230922,2023-09-22 20:00,満潮,179,中潮相当,124
2023,20230923,2023-09-23 03:49,干潮,63,小潮相当,105
2023,20230923,2023-09-23 12:56,満潮,151,小潮相当,105
2023,20230923,2023-09-23 15:22,干潮,150,小潮相当,105
2023,20230923,2023-09-23 20:38,満潮,168,小潮相当,105
2023,20230924,2023-09-24 05:44,干潮,65,小潮相当,101
2023,20230924,2023-09-24 14:55,満潮,166,小潮相当,101
2023,20230924,2023-09-24 19:27,干潮,151,小潮相当,101
2023,20230924,2023-09-24 22:24,満潮,155,小潮相当,101
2023,20230925,2023-09-25 07:26,干潮,56,中潮相当,123
2023,20230925,2023-09-25 15:25,満潮,179,中潮相当,123
2023,20230925,2023-09-25 20:47,干潮,134,中潮相当,123
2023,20230926,2023-09-26 01:25,満潮,161,中潮相当,147
2023,20230926,2023-09-26 08:36,干潮,43,中潮相当,147
2023,20230926,2023-09-26 15:51,満潮,190,中潮相当,147
2023,20230926,2023-09-26 21:27,干潮,114,中潮相当,147
2023,20230927,2023-09-27 02:42,満潮,180,大潮相当,166
2023,20230927,2023-09-27 09:30,干潮,33,大潮相当,166
2023,20230927,2023-09-27 16:17,満潮,199,大潮相当,166
2023,20230927,2023-09-27 22:03,干潮,91,大潮相当,166
2023,20230928,2023-09-28 03:35,満潮,198,大潮相当,175
2023,20230928,2023-09-28 10:15,干潮,30,大潮相当,175
2023,20230928,2023-09-28 16:42,満潮,205,大潮相当,175
2023,20230928,2023-09-28 22:37,干潮,69,大潮相当,175
2023,20230929,2023-09-29 04:22,満潮,211,大潮相当,177
2023,20230929,2023-09-29 10:55,干潮,34,大潮相当,177
2023,20230929,2023-09-29 17:06,満潮,208,大潮相当,177
2023,20230929,2023-09-29 23:12,干潮,49,大潮相当,177
2023,20230930,2023-09-30 05:06,満潮,216,大潮相当,182
2023,20230930,2023-09-30 11:31,干潮,46,大潮相当,182
2023,20230930,2023-09-30 17:29,満潮,210,大潮相当,182
2023,20230930,2023-09-30 23:47,干潮,34,大潮相当,182
2023,20231001,2023-10-01 05:50,満潮,214,中潮相当,151
2023,20231001,2023-10-01 12:03,干潮,63,中潮相当,151
2023,20231001,2023-10-01 17:51,満潮,209,中潮相当,151
2023,20231002,2023-10-02 00:21,干潮,26,大潮相当,180
2023,20231002,2023-10-02 06:33,満潮,205,大潮相当,180
2023,20231002,2023-10-02 12:33,干潮,82,大潮相当,180
2023,20231002,2023-10-02 18:12,満潮,206,大潮相当,180
2023,20231003,2023-10-03 00:56,干潮,25,大潮相当,176
2023,20231003,2023-10-03 07:18,満潮,192,大潮相当,176
2023,20231003,2023-10-03 13:00,干潮,100,大潮相当,176
2023,20231003,2023-10-03 18:32,満潮,201,大潮相当,176
2023,20231004,2023-10-04 01:32,干潮,32,大潮相当,161
2023,20231004,2023-10-04 08:04,満潮,177,大潮相当,161
2023,20231004,2023-10-04 13:24,干潮,117,大潮相当,161
2023,20231004,2023-10-04 18:52,満潮,193,大潮相当,161
2023,20231005,2023-10-05 02:12,干潮,43,中潮相当,140
2023,20231005,2023-10-05 08:58,満潮,162,中潮相当,140
2023,20231005,2023-10-05 13:45,干潮,130,中潮相当,140
2023,20231005,2023-10-05 19:12,満潮,183,中潮相当,140
2023,20231006,2023-10-06 03:01,干潮,58,小潮相当,112
2023,20231006,2023-10-06 10:18,満潮,150,小潮相当,112
2023,20231006,2023-10-06 14:02,干潮,141,小潮相当,112
2023,20231006,2023-10-06 19:30,満潮,170,小潮相当,112
2023,20231007,2023-10-07 04:15,干潮,71,小潮相当,84
2023,20231007,2023-10-07 19:33,満潮,155,小潮相当,84
2023,20231008,2023-10-08 05:57,干潮,77,小潮相当,82
2023,20231008,2023-10-08 14:56,満潮,159,小潮相当,82
2023,20231008,2023-10-08 21:22,干潮,138,小潮相当,82
2023,20231008,2023-10-08 23:57,満潮,140,小潮相当,82
2023,20231009,2023-10-09 07:23,干潮,73,小潮相当,94
2023,20231009,2023-10-09 15:12,満潮,167,小潮相当,94
2023,20231009,2023-10-09 21:07,干潮,122,小潮相当,94
2023,20231010,2023-10-10 01:59,満潮,151,小潮相当,108
2023,20231010,2023-10-10 08:23,干潮,66,小潮相当,108
2023,20231010,2023-10-10 15:30,満潮,174,小潮相当,108
2023,20231010,2023-10-10 21:27,干潮,106,小潮相当,108
2023,20231011,2023-10-11 02:50,満潮,164,中潮相当,121
2023,20231011,2023-10-11 09:07,干潮,60,中潮相当,121
2023,20231011,2023-10-11 15:48,満潮,181,中潮相当,121
2023,20231011,2023-10-11 21:50,干潮,90,中潮相当,121
2023,20231012,2023-10-12 03:28,満潮,177,中潮相当,131
2023,20231012,2023-10-12 09:44,干潮,56,中潮相当,131
2023,20231012,2023-10-12 16:05,満潮,187,中潮相当,131
2023,20231012,2023-10-12 22:14,干潮,74,中潮相当,131
2023,20231013,2023-10-13 04:03,満潮,187,中潮相当,136
2023,20231013,2023-10-13 10:17,干潮,56,中潮相当,136
2023,20231013,2023-10-13 16:23,満潮,192,中潮相当,136
2023,20231013,2023-10-13 22:39,干潮,59,中潮相当,136
2023,20231014,2023-10-14 04:37,満潮,195,中潮相当,151
2023,20231014,2023-10-14 10:48,干潮,60,中潮相当,151
2023,20231014,2023-10-14 16:41,満潮,197,中潮相当,151
2023,20231014,2023-10-14 23:05,干潮,46,中潮相当,151
2023,20231015,2023-10-15 05:12,満潮,199,大潮相当,165
2023,20231015,2023-10-15 11:17,干潮,66,大潮相当,165
2023,20231015,2023-10-15 17:01,満潮,200,大潮相当,165
2023,20231015,2023-10-15 23:31,干潮,35,大潮相当,165
2023,20231016,2023-10-16 05:47,満潮,199,大潮相当,174
2023,20231016,2023-10-16 11:45,干潮,76,大潮相当,174
2023,20231016,2023-10-16 17:21,満潮,202,大潮相当,174
2023,20231016,2023-10-16 23:58,干潮,28,大潮相当,174
2023,20231017,2023-10-17 06:24,満潮,196,小潮相当,114
2023,20231017,2023-10-17 12:13,干潮,87,小潮相当,114
2023,20231017,2023-10-17 17:43,満潮,201,小潮相当,114
2023,20231018,2023-10-18 00:27,干潮,24,大潮相当,174
2023,20231018,2023-10-18 07:03,満潮,189,大潮相当,174
2023,20231018,2023-10-18 12:42,干潮,100,大潮相当,174
2023,20231018,2023-10-18 18:06,満潮,198,大潮相当,174
2023,20231019,2023-10-19 00:59,干潮,26,大潮相当,166
2023,20231019,2023-10-19 07:49,満潮,179,大潮相当,166
2023,20231019,2023-10-19 13:11,干潮,113,大潮相当,166
2023,20231019,2023-10-19 18:30,満潮,192,大潮相当,166
2023,20231020,2023-10-20 01:36,干潮,32,中潮相当,151
2023,20231020,2023-10-20 08:46,満潮,167,中潮相当,151
2023,20231020,2023-10-20 13:43,干潮,127,中潮相当,151
2023,20231020,2023-10-20 18:56,満潮,183,中潮相当,151
2023,20231021,2023-10-21 02:25,干潮,43,中潮相当,128
2023,20231021,2023-10-21 10:12,満潮,156,中潮相当,128
2023,20231021,2023-10-21 14:27,干潮,140,中潮相当,128
2023,20231021,2023-10-21 19:27,満潮,171,中潮相当,128
2023,20231022,2023-10-22 03:37,干潮,55,小潮相当,101
2023,20231022,2023-10-22 12:37,満潮,156,小潮相当,101
2023,20231022,2023-10-22 16:31,干潮,148,小潮相当,101
2023,20231022,2023-10-22 20:15,満潮,156,小潮相当,101
2023,20231023,2023-10-23 05:28,干潮,61,小潮相当,105
2023,20231023,2023-10-23 13:58,満潮,166,小潮相当,105
2023,20231023,2023-10-23 19:37,干潮,135,小潮相当,105
2023,20231023,2023-10-23 23:21,満潮,145,小潮相当,105
2023,20231024,2023-10-24 07:06,干潮,58,小潮相当,118
2023,20231024,2023-10-24 14:35,満潮,176,小潮相当,118
2023,20231024,2023-10-24 20:26,干潮,113,小潮相当,118
2023,20231025,2023-10-25 01:30,満潮,157,中潮相当,131
2023,20231025,2023-10-25 08:13,干潮,53,中潮相当,131
2023,20231025,2023-10-25 15:04,満潮,184,中潮相当,131
2023,20231025,2023-10-25 21:02,干潮,88,中潮相当,131
2023,20231026,2023-10-26 02:38,満潮,175,中潮相当,140
2023,20231026,2023-10-26 09:04,干潮,52,中潮相当,140
2023,20231026,2023-10-26 15:30,満潮,192,中潮相当,140
2023,20231026,2023-10-26 21:36,干潮,62,中潮相当,140
2023,20231027,2023-10-27 03:31,満潮,191,中潮相当,158
2023,20231027,2023-10-27 09:47,干潮,56,中潮相当,158
2023,20231027,2023-10-27 15:55,満潮,198,中潮相当,158
2023,20231027,2023-10-27 22:11,干潮,40,中潮相当,158
2023,20231028,2023-10-28 04:18,満潮,202,大潮相当,181
2023,20231028,2023-10-28 10:27,干潮,64,大潮相当,181
2023,20231028,2023-10-28 16:19,満潮,203,大潮相当,181
2023,20231028,2023-10-28 22:46,干潮,22,大潮相当,181
2023,20231029,2023-10-29 05:03,満潮,206,大潮相当,195
2023,20231029,2023-10-29 11:03,干潮,76,大潮相当,195
2023,20231029,2023-10-29 16:43,満潮,205,大潮相当,195
2023,20231029,2023-10-29 23:21,干潮,11,大潮相当,195
2023,20231030,2023-10-30 05:47,満潮,204,小潮相当,114
2023,20231030,2023-10-30 11:36,干潮,90,小潮相当,114
2023,20231030,2023-10-30 17:07,満潮,204,小潮相当,114
2023,20231031,2023-10-31 06:29,満潮,197,小潮相当,99
2023,20231031,2023-10-31 12:07,干潮,102,小潮相当,99
2023,20231031,2023-10-31 17:31,満潮,201,小潮相当,99
2023,20231101,2023-11-01 00:31,干潮,11,大潮相当,184
2023,20231101,2023-11-01 07:12,満潮,187,大潮相当,184
2023,20231101,2023-11-01 12:37,干潮,114,大潮相当,184
2023,20231101,2023-11-01 17:55,満潮,195,大潮相当,184
2023,20231102,2023-11-02 01:07,干潮,20,大潮相当,166
2023,20231102,2023-11-02 07:56,満潮,175,大潮相当,166
2023,20231102,2023-11-02 13:06,干潮,123,大潮相当,166
2023,20231102,2023-11-02 18:19,満潮,186,大潮相当,166
2023,20231103,2023-11-03 01:46,干潮,33,中潮相当,142
2023,20231103,2023-11-03 08:46,満潮,163,中潮相当,142
2023,20231103,2023-11-03 13:37,干潮,130,中潮相当,142
2023,20231103,2023-11-03 18:43,満潮,175,中潮相当,142
2023,20231104,2023-11-04 02:32,干潮,48,小潮相当,113
2023,20231104,2023-11-04 09:50,満潮,154,小潮相当,113
2023,20231104,2023-11-04 14:17,干潮,136,小潮相当,113
2023,20231104,2023-11-04 19:09,満潮,161,小潮相当,113
2023,20231105,2023-11-05 03:32,干潮,63,小潮相当,86
2023,20231105,2023-11-05 11:25,満潮,149,小潮相当,86
2023,20231105,2023-11-05 15:54,干潮,140,小潮相当,86
2023,20231105,2023-11-05 19:38,満潮,145,小潮相当,86
2023,20231106,2023-11-06 04:55,干潮,73,長潮相当,79
2023,20231106,2023-11-06 13:04,満潮,152,長潮相当,79
2023,20231106,2023-11-06 19:51,干潮,129,長潮相当,79
2023,20231106,2023-11-06 22:58,満潮,132,長潮相当,79
2023,20231107,2023-11-07 06:22,干潮,76,小潮相当,82
2023,20231107,2023-11-07 13:53,満潮,158,小潮相当,82
2023,20231107,2023-11-07 20:22,干潮,111,小潮相当,82
2023,20231108,2023-11-08 01:18,満潮,138,小潮相当,90
2023,20231108,2023-11-08 07:29,干潮,75,小潮相当,90
2023,20231108,2023-11-08 14:22,満潮,165,小潮相当,90
2023,20231108,2023-11-08 20:48,干潮,93,小潮相当,90
2023,20231109,2023-11-09 02:22,満潮,151,小潮相当,98
2023,20231109,2023-11-09 08:20,干潮,74,小潮相当,98
2023,20231109,2023-11-09 14:46,満潮,172,小潮相当,98
2023,20231109,2023-11-09 21:14,干潮,74,小潮相当,98
2023,20231110,2023-11-10 03:09,満潮,164,中潮相当,123
2023,20231110,2023-11-10 09:02,干潮,74,中潮相当,123
2023,20231110,2023-11-10 15:08,満潮,179,中潮相当,123
2023,20231110,2023-11-10 21:40,干潮,56,中潮相当,123
2023,20231111,2023-11-11 03:49,満潮,176,中潮相当,147
2023,20231111,2023-11-11 09:39,干潮,76,中潮相当,147
2023,20231111,2023-11-11 15:30,満潮,186,中潮相当,147
2023,20231111,2023-11-11 22:06,干潮,39,中潮相当,147
2023,20231112,2023-11-12 04:28,満潮,186,大潮相当,168
2023,20231112,2023-11-12 10:13,干潮,81,大潮相当,168
2023,20231112,2023-11-12 15:52,満潮,192,大潮相当,168
2023,20231112,2023-11-12 22:34,干潮,24,大潮相当,168
2023,20231113,2023-11-13 05:05,満潮,192,大潮相当,183
2023,20231113,2023-11-13 10:47,干潮,87,大潮相当,183
2023,20231113,2023-11-13 16:17,満潮,196,大潮相当,183
2023,20231113,2023-11-13 23:04,干潮,13,大潮相当,183
2023,20231114,2023-11-14 05:44,満潮,195,大潮相当,193
2023,20231114,2023-11-14 11:20,干潮,94,大潮相当,193
2023,20231114,2023-11-14 16:42,満潮,199,大潮相当,193
2023,20231114,2023-11-14 23:35,干潮,6,大潮相当,193
2023,20231115,2023-11-15 06:24,満潮,193,小潮相当,97
2023,20231115,2023-11-15 11:53,干潮,102,小潮相当,97
2023,20231115,2023-11-15 17:10,満潮,199,小潮相当,97
2023,20231116,2023-11-16 00:10,干潮,4,大潮相当,191
2023,20231116,2023-11-16 07:08,満潮,187,大潮相当,191
2023,20231116,2023-11-16 12:28,干潮,111,大潮相当,191
2023,20231116,2023-11-16 17:39,満潮,195,大潮相当,191
2023,20231117,2023-11-17 00:48,干潮,8,大潮相当,180
2023,20231117,2023-11-17 07:57,満潮,178,大潮相当,180
2023,20231117,2023-11-17 13:05,干潮,120,大潮相当,180
2023,20231117,2023-11-17 18:10,満潮,188,大潮相当,180
2023,20231118,2023-11-18 01:32,干潮,17,大潮相当,161
2023,20231118,2023-11-18 08:57,満潮,168,大潮相当,161
2023,20231118,2023-11-18 13:49,干潮,128,大潮相当,161
2023,20231118,2023-11-18 18:45,満潮,178,大潮相当,161
2023,20231119,2023-11-19 02:24,干潮,30,中潮相当,133
2023,20231119,2023-11-19 10:11,満潮,161,中潮相当,133
2023,20231119,2023-11-19 14:51,干潮,133,中潮相当,133
2023,20231119,2023-11-19 19:32,満潮,163,中潮相当,133
2023,20231120,2023-11-20 03:30,干潮,45,小潮相当,115
2023,20231120,2023-11-20 11:32,満潮,160,小潮相当,115
2023,20231120,2023-11-20 16:41,干潮,131,小潮相当,115
2023,20231120,2023-11-20 20:59,満潮,147,小潮相当,115
2023,20231121,2023-11-21 04:55,干潮,58,小潮相当,105
2023,20231121,2023-11-21 12:38,満潮,163,小潮相当,105
2023,20231121,2023-11-21 18:44,干潮,115,小潮相当,105
2023,20231121,2023-11-21 23:27,満潮,140,小潮相当,105
2023,20231122,2023-11-22 06:23,干潮,66,小潮相当,102
2023,20231122,2023-11-22 13:25,満潮,168,小潮相当,102
2023,20231122,2023-11-22 19:46,干潮,90,小潮相当,102
2023,20231123,2023-11-23 01:17,満潮,149,小潮相当,110
2023,20231123,2023-11-23 07:33,干潮,72,小潮相当,110
2023,20231123,2023-11-23 14:02,満潮,175,小潮相当,110
2023,20231123,2023-11-23 20:29,干潮,65,小潮相当,110
2023,20231124,2023-11-24 02:31,満潮,163,中潮相当,141
2023,20231124,2023-11-24 08:28,干潮,79,中潮相当,141
2023,20231124,2023-11-24 14:34,満潮,182,中潮相当,141
2023,20231124,2023-11-24 21:08,干潮,41,中潮相当,141
2023,20231125,2023-11-25 03:30,満潮,177,大潮相当,167
2023,20231125,2023-11-25 09:16,干潮,86,大潮相当,167
2023,20231125,2023-11-25 15:05,満潮,188,大潮相当,167
2023,20231125,2023-11-25 21:45,干潮,21,大潮相当,167
2023,20231126,2023-11-26 04:20,満潮,187,大潮相当,186
2023,20231126,2023-11-26 09:58,干潮,94,大潮相当,186
2023,20231126,2023-11-26 15:35,満潮,193,大潮相当,186
2023,20231126,2023-11-26 22:22,干潮,7,大潮相当,186
2023,20231127,2023-11-27 05:06,満潮,192,大潮相当,195
2023,20231127,2023-11-27 10:38,干潮,101,大潮相当,195
2023,20231127,2023-11-27 16:05,満潮,195,大潮相当,195
2023,20231127,2023-11-27 22:59,干潮,0,大潮相当,195
2023,20231128,2023-11-28 05:48,満潮,192,小潮相当,88
2023,20231128,2023-11-28 11:15,干潮,108,小潮相当,88
2023,20231128,2023-11-28 16:35,満潮,196,小潮相当,88
2023,20231129,2023-11-29 06:27,満潮,189,小潮相当,80
2023,20231129,2023-11-29 11:50,干潮,113,小潮相当,80
2023,20231129,2023-11-29 17:05,満潮,193,小潮相当,80
2023,20231130,2023-11-30 00:13,干潮,4,大潮相当,184
2023,20231130,2023-11-30 07:06,満潮,182,大潮相当,184
2023,20231130,2023-11-30 12:24,干潮,116,大潮相当,184
2023,20231130,2023-11-30 17:35,満潮,188,大潮相当,184
2023,20231201,2023-12-01 00:50,干潮,12,大潮相当,168
2023,20231201,2023-12-01 07:44,満潮,174,大潮相当,168
2023,20231201,2023-12-01 12:57,干潮,118,大潮相当,168
2023,20231201,2023-12-01 18:05,満潮,180,大潮相当,168
2023,20231202,2023-12-02 01:28,干潮,23,中潮相当,147
2023,20231202,2023-12-02 08:24,満潮,166,中潮相当,147
2023,20231202,2023-12-02 13:33,干潮,120,中潮相当,147
2023,20231202,2023-12-02 18:37,満潮,170,中潮相当,147
2023,20231203,2023-12-03 02:08,干潮,36,中潮相当,123
2023,20231203,2023-12-03 09:08,満潮,159,中潮相当,123
2023,20231203,2023-12-03 14:15,干潮,121,中潮相当,123
2023,20231203,2023-12-03 19:13,満潮,157,中潮相当,123
2023,20231204,2023-12-04 02:52,干潮,49,小潮相当,106
2023,20231204,2023-12-04 09:58,満潮,155,小潮相当,106
2023,20231204,2023-12-04 15:17,干潮,122,小潮相当,106
2023,20231204,2023-12-04 20:03,満潮,143,小潮相当,106
2023,20231205,2023-12-05 03:45,干潮,63,小潮相当,90
2023,20231205,2023-12-05 10:53,満潮,153,小潮相当,90
2023,20231205,2023-12-05 17:16,干潮,118,小潮相当,90
2023,20231205,2023-12-05 21:45,満潮,130,小潮相当,90
2023,20231206,2023-12-06 04:52,干潮,75,長潮相当,79
2023,20231206,2023-12-06 11:48,満潮,154,長潮相当,79
2023,20231206,2023-12-06 19:06,干潮,103,長潮相当,79
2023,20231207,2023-12-07 00:01,満潮,127,長潮相当,74
2023,20231207,2023-12-07 06:08,干潮,84,長潮相当,74
2023,20231207,2023-12-07 12:37,満潮,158,長潮相当,74
2023,20231207,2023-12-07 19:54,干潮,84,長潮相当,74
2023,20231208,2023-12-08 01:41,満潮,135,小潮相当,98
2023,20231208,2023-12-08 07:16,干潮,90,小潮相当,98
2023,20231208,2023-12-08 13:19,満潮,163,小潮相当,98
2023,20231208,2023-12-08 20:29,干潮,65,小潮相当,98
2023,20231209,2023-12-09 02:49,満潮,148,中潮相当,125
2023,20231209,2023-12-09 08:11,干潮,94,中潮相当,125
2023,20231209,2023-12-09 13:56,満潮,170,中潮相当,125
2023,20231209,2023-12-09 21:01,干潮,45,中潮相当,125
2023,20231210,2023-12-10 03:40,満潮,163,中潮相当,149
2023,20231210,2023-12-10 08:58,干潮,98,中潮相当,149
2023,20231210,2023-12-10 14:31,満潮,176,中潮相当,149
2023,20231210,2023-12-10 21:33,干潮,27,中潮相当,149
2023,20231211,2023-12-11 04:24,満潮,175,大潮相当,172
2023,20231211,2023-12-11 09:41,干潮,101,大潮相当,172
2023,20231211,2023-12-11 15:06,満潮,183,大潮相当,172
2023,20231211,2023-12-11 22:07,干潮,11,大潮相当,172
2023,20231212,2023-12-12 05:05,満潮,184,大潮相当,191
2023,20231212,2023-12-12 10:22,干潮,104,大潮相当,191
2023,20231212,2023-12-12 15:40,満潮,190,大潮相当,191
2023,20231212,2023-12-12 22:43,干潮,-1,大潮相当,191
2023,20231213,2023-12-13 05:46,満潮,189,大潮相当,203
2023,20231213,2023-12-13 11:02,干潮,107,大潮相当,203
2023,20231213,2023-12-13 16:16,満潮,194,大潮相当,203
2023,20231213,2023-12-13 23:22,干潮,-9,大潮相当,203
2023,20231214,2023-12-14 06:27,満潮,189,小潮相当,86
2023,20231214,2023-12-14 11:42,干潮,110,小潮相当,86
2023,20231214,2023-12-14 16:52,満潮,196,小潮相当,86
2023,20231215,2023-12-15 00:03,干潮,-10,大潮相当,204
2023,20231215,2023-12-15 07:11,満潮,186,大潮相当,204
