date,race,estimated_start_time,datetime,weather,wind_dir,wind_speed,wave,wave_band,race_time_band,water_condition_label,kimarite,kimarite_group,first_lane,second_lane,third_lane,trifecta,one_escape,course2_head,course3_head,course4_head,center_head_3_4,outer_head_5_6,outer_in3_5_6,roughness,tide_station,tide_data_source,tide_type_est,tide_type_code,tide_range_cm_daily,day_average_tide_cm,tide_strength,moon_marker,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮,tide_cm_est,tide_direction,tide_window,tide_phase,tide_condition_label,tide_level_band,prev_type,prev_time,prev_cm,next_type,next_time,next_cm,minutes_from_prev,minutes_to_next,tide_range_cm_between_extremes
20231020,9,14:45,2023-10-20 14:45,sunny,南,7,6,5cm_plus,late,rough,sashi,sashi,2,1,6,2-1-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,151,126.0,mid,,0,1,0,0,0,138.1,上げ潮,干潮後2h,rising_early,rising_mid,中潮位(100-149cm),干潮,2023-10-20 13:43,127,満潮,2023-10-20 18:56,183,62,251,56
20231021,1,10:45,2023-10-21 10:45,sunny,北東,2,3,3_4cm,early,wave_risk,nuki,nuki,5,4,1,5-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,153.9,下げ潮,満潮後1h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2023-10-21 10:12,156,干潮,2023-10-21 14:27,140,33,222,16
20231021,10,15:15,2023-10-21 15:15,sunny,南,1,3,3_4cm,late,wave_risk,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,145.0,上げ潮,干潮後1h,rising_early,rising_mid,中潮位(100-149cm),干潮,2023-10-21 14:27,140,満潮,2023-10-21 19:27,171,48,252,31
20231021,11,15:45,2023-10-21 15:45,sunny,南,1,3,3_4cm,late,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,148.1,上げ潮,干潮後2h,rising_early,rising_mid,中潮位(100-149cm),干潮,2023-10-21 14:27,140,満潮,2023-10-21 19:27,171,78,222,31
20231021,12,16:15,2023-10-21 16:15,sunny,南,1,3,3_4cm,late,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,151.2,上げ潮,干潮後2h,rising_middle,rising_mid,やや高潮位(150-179cm),干潮,2023-10-21 14:27,140,満潮,2023-10-21 19:27,171,108,192,31
20231021,2,11:15,2023-10-21 11:15,sunny,北東,3,3,3_4cm,early,wave_risk,makuri,makuri,4,6,1,4-6-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,152.0,下げ潮,満潮後2h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2023-10-21 10:12,156,干潮,2023-10-21 14:27,140,63,192,16
20231021,3,11:45,2023-10-21 11:45,sunny,南東,2,3,3_4cm,early,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,150.2,下げ潮,満潮後2h,falling_middle,falling_mid,やや高潮位(150-179cm),満潮,2023-10-21 10:12,156,干潮,2023-10-21 14:27,140,93,162,16
20231021,4,12:15,2023-10-21 12:15,sunny,南東,2,3,3_4cm,early,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,148.3,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2023-10-21 10:12,156,干潮,2023-10-21 14:27,140,123,132,16
20231021,5,12:45,2023-10-21 12:45,sunny,南東,2,3,3_4cm,middle,wave_risk,makuri,makuri,3,4,2,3-4-2,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,146.4,下げ潮,干潮前2h,falling_middle,falling_mid,中潮位(100-149cm),満潮,2023-10-21 10:12,156,干潮,2023-10-21 14:27,140,153,102,16
20231021,6,13:15,2023-10-21 13:15,sunny,南東,1,3,3_4cm,middle,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,144.5,下げ潮,干潮前2h,falling_late,falling_mid,中潮位(100-149cm),満潮,2023-10-21 10:12,156,干潮,2023-10-21 14:27,140,183,72,16
20231021,7,13:45,2023-10-21 13:45,sunny,南,2,3,3_4cm,middle,wave_risk,makuri,makuri,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,142.6,下げ潮,干潮前1h,falling_late,falling_mid,中潮位(100-149cm),満潮,2023-10-21 10:12,156,干潮,2023-10-21 14:27,140,213,42,16
20231021,8,14:15,2023-10-21 14:15,cloudy,南,3,3,3_4cm,middle,wave_risk,nuki,nuki,2,1,3,2-1-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,140.8,下げ潮,干潮前1h,falling_late,falling_mid,中潮位(100-149cm),満潮,2023-10-21 10:12,156,干潮,2023-10-21 14:27,140,243,12,16
20231021,9,14:45,2023-10-21 14:45,cloudy,南,2,3,3_4cm,late,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,128,124.4,mid,,0,1,0,0,0,141.9,上げ潮,干潮後1h,rising_early,rising_mid,中潮位(100-149cm),干潮,2023-10-21 14:27,140,満潮,2023-10-21 19:27,171,18,282,31
20231109,1,10:45,2023-11-09 10:45,cloudy,北,2,3,3_4cm,early,wave_risk,escape,escape,1,5,3,1-5-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,110.8,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2023-11-09 08:20,74,満潮,2023-11-09 14:46,172,145,241,98
20231109,10,15:15,2023-11-09 15:15,cloudy,南,1,3,3_4cm,late,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,164.7,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2023-11-09 14:46,172,干潮,2023-11-09 21:14,74,29,359,98
20231109,11,15:45,2023-11-09 15:45,cloudy,無風,0,3,3_4cm,late,wave_risk,escape,escape,1,6,5,1-6-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,157.1,下げ潮,満潮後1h,falling_early,falling_weak,やや高潮位(150-179cm),満潮,2023-11-09 14:46,172,干潮,2023-11-09 21:14,74,59,329,98
20231109,12,16:15,2023-11-09 16:15,cloudy,無風,0,3,3_4cm,late,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,149.5,下げ潮,満潮後2h,falling_early,falling_weak,中潮位(100-149cm),満潮,2023-11-09 14:46,172,干潮,2023-11-09 21:14,74,89,299,98
20231109,2,11:15,2023-11-09 11:15,cloudy,北東,1,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,5,4,1,5-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,118.4,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2023-11-09 08:20,74,満潮,2023-11-09 14:46,172,175,211,98
20231109,3,11:45,2023-11-09 11:45,cloudy,北,2,3,3_4cm,early,wave_risk,escape,escape,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,126.0,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2023-11-09 08:20,74,満潮,2023-11-09 14:46,172,205,181,98
20231109,4,12:15,2023-11-09 12:15,cloudy,東,1,3,3_4cm,early,wave_risk,nuki,nuki,3,2,1,3-2-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,133.7,上げ潮,通常,rising_middle,rising_weak,中潮位(100-149cm),干潮,2023-11-09 08:20,74,満潮,2023-11-09 14:46,172,235,151,98
20231109,5,12:45,2023-11-09 12:45,sunny,南,2,3,3_4cm,middle,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,141.3,上げ潮,通常,rising_late,rising_weak,中潮位(100-149cm),干潮,2023-11-09 08:20,74,満潮,2023-11-09 14:46,172,265,121,98
20231109,6,13:15,2023-11-09 13:15,sunny,東,1,3,3_4cm,middle,wave_risk,makuri,makuri,3,4,5,3-4-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,148.9,上げ潮,満潮前2h,rising_late,rising_weak,中潮位(100-149cm),干潮,2023-11-09 08:20,74,満潮,2023-11-09 14:46,172,295,91,98
20231109,7,13:45,2023-11-09 13:45,sunny,南東,1,3,3_4cm,middle,wave_risk,escape,escape,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,156.5,上げ潮,満潮前2h,rising_late,rising_weak,やや高潮位(150-179cm),干潮,2023-11-09 08:20,74,満潮,2023-11-09 14:46,172,325,61,98
20231109,8,14:15,2023-11-09 14:15,sunny,南東,1,3,3_4cm,middle,wave_risk,nuki,nuki,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,164.1,上げ潮,満潮前1h,rising_late,rising_weak,やや高潮位(150-179cm),干潮,2023-11-09 08:20,74,満潮,2023-11-09 14:46,172,355,31,98
20231109,9,14:45,2023-11-09 14:45,sunny,南,1,3,3_4cm,late,wave_risk,megumare,megumare,3,5,2,3-5-2,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,小潮相当,3,98,119.6,weak,,0,0,1,0,0,171.7,上げ潮,満潮前1h,rising_late,rising_weak,やや高潮位(150-179cm),干潮,2023-11-09 08:20,74,満潮,2023-11-09 14:46,172,385,1,98
20231110,1,10:45,2023-11-10 10:45,rainy,南,1,2,0_2cm,early,calm,sashi,sashi,2,1,5,2-1-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,103.5,上げ潮,干潮後2h,rising_early,rising_mid,中潮位(100-149cm),干潮,2023-11-10 09:02,74,満潮,2023-11-10 15:08,179,103,263,105
20231110,10,15:15,2023-11-10 15:15,rainy,南,3,3,3_4cm,late,wave_risk,escape,escape,1,5,6,1-5-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,176.8,下げ潮,満潮後1h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2023-11-10 15:08,179,干潮,2023-11-10 21:40,56,7,385,123
20231110,11,15:45,2023-11-10 15:45,rainy,南,3,3,3_4cm,late,wave_risk,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,167.4,下げ潮,満潮後1h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2023-11-10 15:08,179,干潮,2023-11-10 21:40,56,37,355,123
20231110,12,16:15,2023-11-10 16:15,rainy,南,3,3,3_4cm,late,wave_risk,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,158.0,下げ潮,満潮後2h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2023-11-10 15:08,179,干潮,2023-11-10 21:40,56,67,325,123
20231110,2,11:15,2023-11-10 11:15,rainy,南,1,3,3_4cm,early,wave_risk,makuri,makuri,3,4,5,3-4-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,112.2,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-11-10 09:02,74,満潮,2023-11-10 15:08,179,133,233,105
20231110,3,11:45,2023-11-10 11:45,rainy,南,1,3,3_4cm,early,wave_risk,makuri,makuri,3,4,6,3-4-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,120.8,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-11-10 09:02,74,満潮,2023-11-10 15:08,179,163,203,105
20231110,4,12:15,2023-11-10 12:15,rainy,南,1,3,3_4cm,early,wave_risk,makuri,makuri,4,5,6,4-5-6,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,129.4,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-11-10 09:02,74,満潮,2023-11-10 15:08,179,193,173,105
20231110,5,12:45,2023-11-10 12:45,rainy,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,138.0,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-11-10 09:02,74,満潮,2023-11-10 15:08,179,223,143,105
20231110,6,13:15,2023-11-10 13:15,rainy,南,2,3,3_4cm,middle,wave_risk,makuri,makuri,3,2,6,3-2-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,146.6,上げ潮,満潮前2h,rising_late,rising_mid,中潮位(100-149cm),干潮,2023-11-10 09:02,74,満潮,2023-11-10 15:08,179,253,113,105
20231110,7,13:45,2023-11-10 13:45,rainy,南,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,3,2,6,3-2-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,155.2,上げ潮,満潮前2h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2023-11-10 09:02,74,満潮,2023-11-10 15:08,179,283,83,105
20231110,8,14:15,2023-11-10 14:15,cloudy,南,1,3,3_4cm,middle,wave_risk,sashi,sashi,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,163.8,上げ潮,満潮前1h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2023-11-10 09:02,74,満潮,2023-11-10 15:08,179,313,53,105
20231110,9,14:45,2023-11-10 14:45,rainy,南,2,3,3_4cm,late,wave_risk,makuri,makuri,2,6,5,2-6-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,123,120.5,mid,,0,1,0,0,0,172.4,上げ潮,満潮前1h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2023-11-10 09:02,74,満潮,2023-11-10 15:08,179,343,23,105
20231111,1,10:45,2023-11-11 10:45,cloudy,北,6,5,5cm_plus,early,rough,nuki,nuki,6,4,5,6-4-5,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,96.7,上げ潮,干潮後2h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2023-11-11 09:39,76,満潮,2023-11-11 15:30,186,66,285,110
20231111,10,15:15,2023-11-11 15:15,cloudy,北,3,3,3_4cm,late,wave_risk,escape,escape,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,181.3,上げ潮,満潮前1h,rising_late,rising_mid,高潮位(180cm+),干潮,2023-11-11 09:39,76,満潮,2023-11-11 15:30,186,336,15,110
20231111,11,15:45,2023-11-11 15:45,cloudy,北,1,3,3_4cm,late,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,180.4,下げ潮,満潮後1h,falling_early,falling_mid,高潮位(180cm+),満潮,2023-11-11 15:30,186,干潮,2023-11-11 22:06,39,15,381,147
20231111,12,16:15,2023-11-11 16:15,cloudy,北,1,3,3_4cm,late,wave_risk,makuri,makuri,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,169.3,下げ潮,満潮後1h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2023-11-11 15:30,186,干潮,2023-11-11 22:06,39,45,351,147
20231111,2,11:15,2023-11-11 11:15,cloudy,北,6,5,5cm_plus,early,rough,sashi,sashi,2,1,6,2-1-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,106.1,上げ潮,干潮後2h,rising_early,rising_mid,中潮位(100-149cm),干潮,2023-11-11 09:39,76,満潮,2023-11-11 15:30,186,96,255,110
20231111,3,11:45,2023-11-11 11:45,cloudy,北,5,4,3_4cm,early,rough,nuki,nuki,3,5,6,3-5-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,115.5,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-11-11 09:39,76,満潮,2023-11-11 15:30,186,126,225,110
20231111,4,12:15,2023-11-11 12:15,cloudy,北,6,5,5cm_plus,early,rough,makuri_zashi,makuri_zashi,5,6,3,5-6-3,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,124.9,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-11-11 09:39,76,満潮,2023-11-11 15:30,186,156,195,110
20231111,5,12:45,2023-11-11 12:45,cloudy,北,7,5,5cm_plus,middle,rough,makuri_zashi,makuri_zashi,4,5,1,4-5-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,134.3,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-11-11 09:39,76,満潮,2023-11-11 15:30,186,186,165,110
20231111,6,13:15,2023-11-11 13:15,cloudy,北,6,4,3_4cm,middle,rough,escape,escape,1,6,5,1-6-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,143.7,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2023-11-11 09:39,76,満潮,2023-11-11 15:30,186,216,135,110
20231111,7,13:45,2023-11-11 13:45,cloudy,北,5,4,3_4cm,middle,rough,sashi,sashi,2,5,4,2-5-4,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,153.1,上げ潮,満潮前2h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2023-11-11 09:39,76,満潮,2023-11-11 15:30,186,246,105,110
20231111,8,14:15,2023-11-11 14:15,cloudy,北,4,3,3_4cm,middle,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,162.5,上げ潮,満潮前2h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2023-11-11 09:39,76,満潮,2023-11-11 15:30,186,276,75,110
20231111,9,14:45,2023-11-11 14:45,cloudy,北,4,3,3_4cm,late,wave_risk,makuri,makuri,5,3,1,5-3-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,121.7,mid,,0,1,0,0,0,171.9,上げ潮,満潮前1h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2023-11-11 09:39,76,満潮,2023-11-11 15:30,186,306,45,110
20231112,1,10:45,2023-11-12 10:45,rainy,北,2,3,3_4cm,early,wave_risk,escape,escape,1,3,5,1-3-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,91.5,上げ潮,干潮後1h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,32,307,111
20231112,10,15:15,2023-11-12 15:15,cloudy,北,2,3,3_4cm,late,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,179.9,上げ潮,満潮前1h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,302,37,111
20231112,11,15:45,2023-11-12 15:45,cloudy,北,1,3,3_4cm,late,wave_risk,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,189.7,上げ潮,満潮前1h,rising_late,rising_strong,高潮位(180cm+),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,332,7,111
20231112,12,16:15,2023-11-12 16:15,cloudy,北,1,3,3_4cm,late,wave_risk,sashi,sashi,2,1,5,2-1-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,182.4,下げ潮,満潮後1h,falling_early,falling_strong,高潮位(180cm+),満潮,2023-11-12 15:52,192,干潮,2023-11-12 22:34,24,23,379,168
20231112,2,11:15,2023-11-12 11:15,rainy,北,3,3,3_4cm,early,wave_risk,makuri,makuri,2,3,5,2-3-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,101.3,上げ潮,干潮後2h,rising_early,rising_strong,中潮位(100-149cm),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,62,277,111
20231112,3,11:45,2023-11-12 11:45,cloudy,北,2,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,3,2,1,3-2-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,111.1,上げ潮,干潮後2h,rising_early,rising_strong,中潮位(100-149cm),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,92,247,111
20231112,4,12:15,2023-11-12 12:15,cloudy,北,2,3,3_4cm,early,wave_risk,nuki,nuki,3,6,2,3-6-2,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,120.9,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,122,217,111
20231112,5,12:45,2023-11-12 12:45,cloudy,北,2,3,3_4cm,middle,wave_risk,escape,escape,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,130.8,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,152,187,111
20231112,6,13:15,2023-11-12 13:15,cloudy,北,2,3,3_4cm,middle,wave_risk,sashi,sashi,2,1,6,2-1-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,140.6,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,182,157,111
20231112,7,13:45,2023-11-12 13:45,cloudy,北,2,3,3_4cm,middle,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,150.4,上げ潮,通常,rising_middle,rising_strong,やや高潮位(150-179cm),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,212,127,111
20231112,8,14:15,2023-11-12 14:15,cloudy,北,2,3,3_4cm,middle,wave_risk,makuri,makuri,2,4,3,2-4-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,160.2,上げ潮,満潮前2h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,242,97,111
20231112,9,14:45,2023-11-12 14:45,cloudy,北,2,3,3_4cm,late,wave_risk,nuki,nuki,3,6,5,3-6-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,123.0,strong,,1,0,0,0,0,170.1,上げ潮,満潮前2h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2023-11-12 10:13,81,満潮,2023-11-12 15:52,192,272,67,111
20231113,1,10:45,2023-11-13 10:45,cloudy,北,4,4,3_4cm,early,wave_risk,makuri,makuri,2,3,5,2-3-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,87.6,下げ潮,干潮前1h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2023-11-13 05:05,192,干潮,2023-11-13 10:47,87,340,2,105
20231113,10,15:15,2023-11-13 15:15,sunny,北,5,4,3_4cm,late,rough,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,175.5,上げ潮,満潮前2h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,268,62,109
20231113,11,15:45,2023-11-13 15:45,sunny,北,5,4,3_4cm,late,rough,makuri_zashi,makuri_zashi,5,2,1,5-2-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,185.4,上げ潮,満潮前1h,rising_late,rising_strong,高潮位(180cm+),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,298,32,109
20231113,12,16:15,2023-11-13 16:15,sunny,北,6,4,3_4cm,late,rough,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,183,124.2,strong,N,1,0,0,0,0,195.3,上げ潮,満潮前1h,rising_late,rising_strong,高潮位(180cm+),干潮,2023-11-13 10:47,87,満潮,2023-11-13 16:17,196,328,2,109
