date,year,month,day,tide_point,day_total,day_average,moon_marker,hour_00_tide_cm,hour_01_tide_cm,hour_02_tide_cm,hour_03_tide_cm,hour_04_tide_cm,hour_05_tide_cm,hour_06_tide_cm,hour_07_tide_cm,hour_08_tide_cm,hour_09_tide_cm,hour_10_tide_cm,hour_11_tide_cm,hour_12_tide_cm,hour_13_tide_cm,hour_14_tide_cm,hour_15_tide_cm,hour_16_tide_cm,hour_17_tide_cm,hour_18_tide_cm,hour_19_tide_cm,hour_20_tide_cm,hour_21_tide_cm,hour_22_tide_cm,hour_23_tide_cm,high_tide_1_time,high_tide_1_level,low_tide_1_time,low_tide_1_level,high_tide_2_time,high_tide_2_level,low_tide_2_time,low_tide_2_level,high_tide_3_time,high_tide_3_level,low_tide_3_time,low_tide_3_level,high_tide_4_time,high_tide_4_level,low_tide_4_time,low_tide_4_level,tide_range_cm,tide_type_est,tide_type_code,tide_strength,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮
20230810,2023,8,10,東京,3116,129.8,,157,139,119,100,85,74,72,78,91,108,123,135,141,144,145,145,145,145,147,153,160,168,172,170,22:17,172,05:46,72,,,,,,,,,,,,,100,小潮相当,3,weak,0,0,1,0,0
20230811,2023,8,11,東京,3116,129.8,,164,153,139,122,104,87,73,67,71,83,99,116,131,143,152,158,159,158,154,152,152,156,160,163,15:55,160,07:07,67,23:40,164,19:18,152,,,,,,,,,97,小潮相当,3,weak,0,0,1,0,0
20230812,2023,8,12,東京,3116,129.8,,164,161,155,144,128,107,85,68,60,63,75,93,114,134,151,164,171,170,163,154,148,145,147,152,16:20,171,08:14,60,,,21:02,145,,,,,,,,,111,小潮相当,3,weak,0,0,1,0,0
20230813,2023,8,13,東京,3113,129.7,,158,163,165,162,151,130,105,79,59,51,55,70,92,118,144,165,177,179,172,160,147,138,135,138,02:01,165,09:09,51,16:43,180,21:57,135,,,,,,,,,129,中潮相当,4,mid,0,1,0,0,0
20230814,2023,8,14,東京,3112,129.7,,147,158,169,174,170,154,128,97,68,49,43,51,70,99,130,159,179,186,181,167,150,134,125,124,03:07,175,09:56,43,17:05,186,22:34,124,,,,,,,,,143,中潮相当,4,mid,0,1,0,0,0
20230815,2023,8,15,東京,3113,129.7,,133,148,166,180,184,175,152,119,85,56,39,37,51,78,112,147,175,189,188,175,156,135,120,113,03:51,184,10:37,36,17:27,190,23:04,113,,,,,,,,,154,中潮相当,4,mid,0,1,0,0,0
20230816,2023,8,16,東京,3113,129.7,N,118,134,156,178,191,190,173,142,106,71,45,32,37,59,94,132,166,188,193,183,163,139,118,105,04:26,192,11:13,32,17:49,193,23:33,103,,,,,,,,,161,大潮相当,5,strong,1,0,0,0,0
20230817,2023,8,17,東京,3116,129.8,,105,118,141,168,190,198,189,164,129,91,58,37,32,46,77,116,155,183,194,189,170,145,120,101,04:59,198,11:45,31,18:10,195,,,,,,,,,,,167,大潮相当,5,strong,1,0,0,0,0
20230818,2023,8,18,東京,3116,129.8,,94,102,123,152,180,197,197,180,150,113,77,49,35,41,64,101,142,175,193,194,178,153,125,101,05:31,199,00:00,94,18:30,196,12:15,35,,,,,,,,,164,大潮相当,5,strong,1,0,0,0,0
20230819,2023,8,19,東京,3124,130.2,,87,88,105,133,164,188,197,190,167,134,98,67,47,43,59,90,129,166,190,196,186,162,133,105,06:04,197,00:27,86,18:51,196,12:42,42,,,,,,,,,155,中潮相当,4,mid,0,1,0,0,0
20230820,2023,8,20,東京,3127,130.3,,85,79,89,112,143,171,189,191,178,152,120,88,64,53,60,84,119,155,183,196,191,171,142,112,06:38,192,00:54,79,19:13,196,13:07,53,,,,,,,,,143,中潮相当,4,mid,0,1,0,0,0
20230821,2023,8,21,東京,3133,130.5,,88,75,77,94,121,150,173,184,181,164,138,110,85,69,69,84,112,145,174,192,194,179,153,122,07:16,185,01:22,74,19:35,195,13:33,67,,,,,,,,,128,中潮相当,4,mid,0,1,0,0,0
20230822,2023,8,22,東京,3134,130.6,,95,76,71,79,100,126,151,169,175,169,152,129,106,90,84,91,110,137,165,185,192,184,163,135,07:59,175,01:53,70,19:59,192,13:58,84,,,,,,,,,122,中潮相当,4,mid,0,1,0,0,0
20230823,2023,8,23,東京,3132,130.5,,106,83,71,71,83,103,126,147,161,164,158,143,126,111,103,104,115,133,156,175,187,186,172,148,08:50,165,02:28,69,20:26,188,14:25,102,,,,,,,,,119,小潮相当,3,weak,0,0,1,0,0
20230824,2023,8,24,東京,3121,130.0,U,120,95,78,70,73,84,101,121,138,150,154,150,141,131,124,121,125,135,150,165,178,182,176,159,09:57,154,03:14,70,20:56,182,14:55,121,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20230825,2023,8,25,東京,3108,129.5,,136,113,92,78,72,72,80,93,110,127,139,146,148,146,144,142,141,143,148,157,166,174,174,167,11:54,148,04:25,71,21:36,175,15:50,141,,,,,,,,,104,小潮相当,3,weak,0,0,1,0,0
20230826,2023,8,26,東京,3087,128.6,,152,133,114,96,81,71,66,70,80,96,114,130,143,153,158,161,159,156,153,152,155,161,166,167,15:08,161,06:06,66,22:45,168,18:39,152,,,,,,,,,102,小潮相当,3,weak,0,0,1,0,0
20230827,2023,8,27,東京,3070,127.9,,163,154,140,123,103,83,66,56,55,64,81,102,125,146,164,174,177,173,163,153,147,147,152,159,15:51,177,07:35,54,,,20:32,147,,,,,,,,,123,中潮相当,4,mid,0,1,0,0,0
20230828,2023,8,28,東京,3060,127.5,,165,167,164,153,134,109,82,57,42,39,48,68,96,128,157,179,190,189,177,160,145,135,134,142,00:59,167,08:45,38,16:23,191,21:35,133,,,,,,,,,153,中潮相当,4,mid,0,1,0,0,0
20230829,2023,8,29,東京,3065,127.7,,155,169,179,180,168,144,112,77,47,28,24,37,63,99,138,172,194,201,192,172,148,128,118,120,02:35,181,09:44,24,16:53,201,22:20,117,,,,,,,,,177,大潮相当,5,strong,1,0,0,0,0
20230830,2023,8,30,東京,3085,128.5,,134,156,179,195,197,181,150,110,70,36,17,16,34,68,112,155,189,206,203,185,157,129,107,99,03:35,198,10:34,14,17:22,207,22:59,99,,,,,,,,,193,大潮相当,5,strong,1,0,0,0,0
20230831,2023,8,31,東京,3114,129.8,F,107,131,163,192,210,208,186,149,105,63,30,14,18,44,85,133,175,202,209,197,169,136,104,84,04:25,211,11:18,13,17:50,210,23:36,81,,,,,,,,,198,大潮相当,5,strong,1,0,0,0,0
20230901,2023,9,1,東京,3147,131.1,,82,100,133,171,203,218,211,184,144,100,59,30,20,33,66,111,157,193,209,204,181,147,111,80,05:11,218,11:57,,18:16,210,,,,,,,,,,,198,大潮相当,5,strong,1,0,0,0,0
20230902,2023,9,2,東京,3172,132.2,,65,72,99,138,179,207,217,205,175,136,95,60,39,38,59,97,141,180,203,207,191,160,123,86,05:56,217,00:13,65,18:40,208,12:32,36,,,,,,,,,181,大潮相当,5,strong,1,0,0,0,0
20230903,2023,9,3,東京,3185,132.7,,61,54,69,103,144,181,204,207,192,163,128,93,67,56,66,93,131,168,195,205,196,172,137,100,06:40,208,00:48,53,19:02,205,13:03,56,,,,,,,,,155,中潮相当,4,mid,0,1,0,0,0
20230904,2023,9,4,東京,3184,132.7,,68,50,52,73,108,146,177,193,192,176,151,122,97,82,82,98,127,159,186,200,198,180,151,116,07:27,194,01:25,48,19:23,201,13:31,80,,,,,,,,,153,中潮相当,4,mid,0,1,0,0,0
20230905,2023,9,5,東京,3168,132.0,,83,58,49,57,81,113,144,167,177,174,161,141,121,107,102,109,128,153,177,192,195,184,162,133,08:16,178,02:03,49,19:43,195,13:54,102,,,,,,,,,146,中潮相当,4,mid,0,1,0,0,0
20230906,2023,9,6,東京,3146,131.1,,102,76,59,55,66,87,113,137,154,161,158,149,137,127,121,124,134,151,168,182,188,183,168,146,09:12,161,02:45,55,20:03,188,14:14,121,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20230907,2023,9,7,東京,3123,130.1,L,121,97,78,67,65,74,90,109,127,140,147,147,144,140,138,138,143,151,161,171,177,176,168,154,10:32,148,03:39,65,20:24,177,14:21,137,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20230908,2023,9,8,東京,3105,129.4,,137,119,102,87,77,73,77,88,102,117,129,137,143,146,149,151,152,154,157,161,164,165,162,156,20:48,165,05:00,73,,,,,,,,,,,,,92,小潮相当,3,weak,0,0,1,0,0
20230909,2023,9,9,東京,3089,128.7,,147,137,125,111,97,84,76,75,82,93,108,122,135,146,155,161,162,160,156,153,151,151,151,151,15:49,162,06:37,75,,,,,,,,,,,,,87,小潮相当,3,weak,0,0,1,0,0
20230910,2023,9,10,東京,3081,128.4,,151,149,144,135,121,103,85,72,68,73,86,103,122,141,157,168,171,168,159,149,141,137,137,141,15:58,171,07:56,68,,,21:27,136,,,,,,,,,103,小潮相当,3,weak,0,0,1,0,0
20230911,2023,9,11,東京,3075,128.1,,147,154,158,156,145,126,102,79,64,59,66,82,104,130,153,171,179,176,165,150,135,125,122,127,02:13,159,08:54,59,16:15,179,21:53,122,,,,,,,,,120,中潮相当,4,mid,0,1,0,0,0
20230912,2023,9,12,東京,3074,128.1,,138,152,165,171,166,149,123,94,69,54,51,63,85,115,145,169,183,184,173,154,134,117,109,111,03:06,171,09:39,51,16:33,185,22:18,108,,,,,,,,,134,中潮相当,4,mid,0,1,0,0,0
20230913,2023,9,13,東京,3082,128.4,,124,143,164,180,183,171,146,114,82,57,45,49,67,98,133,164,184,190,181,161,137,114,99,96,03:44,183,10:17,44,16:51,190,22:44,95,,,,,,,,,146,中潮相当,4,mid,0,1,0,0,0
20230914,2023,9,14,東京,3092,128.8,,106,128,156,180,192,188,168,137,101,69,48,42,54,82,119,155,182,194,189,169,142,115,93,83,04:17,193,10:50,42,17:10,194,23:09,83,,,,,,,,,152,中潮相当,4,mid,0,1,0,0,0
20230915,2023,9,15,東京,3108,129.5,N,89,109,140,171,193,199,186,159,124,88,59,44,47,69,105,145,178,196,195,178,150,119,91,74,04:49,199,11:19,43,17:28,198,23:34,71,,,,,,,,,156,中潮相当,4,mid,0,1,0,0,0
20230916,2023,9,16,東京,3119,130.0,,73,89,119,155,185,200,198,178,146,109,76,54,48,63,94,133,170,194,200,186,159,126,94,70,05:21,202,11:47,48,17:46,200,,,,,,,,,,,154,中潮相当,4,mid,0,1,0,0,0
20230917,2023,9,17,東京,3132,130.5,,61,71,97,133,168,193,201,190,165,131,98,70,57,63,87,123,161,190,201,194,170,136,101,71,05:54,201,00:00,61,18:06,201,12:13,57,,,,,,,,,144,中潮相当,4,mid,0,1,0,0,0
20230918,2023,9,18,東京,3134,130.6,,55,56,76,109,146,177,194,194,178,151,119,91,73,70,85,115,151,182,199,198,179,147,111,78,06:29,196,00:26,53,18:26,201,12:39,69,,,,,,,,,148,中潮相当,4,mid,0,1,0,0,0
20230919,2023,9,19,東京,3137,130.7,,55,49,60,86,121,155,179,189,183,165,139,112,92,83,90,112,143,173,194,199,186,159,124,89,07:07,189,00:53,49,18:47,199,13:04,83,,,,,,,,,150,中潮相当,4,mid,0,1,0,0,0
20230920,2023,9,20,東京,3127,130.3,,62,48,51,68,97,129,157,175,179,171,153,131,112,101,101,114,137,163,185,194,189,168,138,104,07:49,179,01:22,47,19:09,195,13:29,99,,,,,,,,,148,中潮相当,4,mid,0,1,0,0,0
20230921,2023,9,21,東京,3114,129.8,,75,56,50,58,77,104,131,152,165,167,159,145,131,120,116,122,136,156,174,186,187,174,151,122,08:40,167,01:55,50,19:33,188,13:55,116,,,,,,,,,138,中潮相当,4,mid,0,1,0,0,0
20230922,2023,9,22,東京,3090,128.8,,93,71,58,56,65,82,103,125,142,152,155,152,145,138,134,135,141,152,164,175,179,174,160,139,09:52,155,02:39,55,20:00,179,14:23,133,,,,,,,,,124,中潮相当,4,mid,0,1,0,0,0
20230923,2023,9,23,東京,3056,127.3,U,115,93,76,66,63,68,80,95,113,128,140,147,151,151,151,150,150,153,157,162,167,167,162,151,12:56,151,03:49,63,20:38,168,15:22,150,,,,,,,,,105,小潮相当,3,weak,0,0,1,0,0
20230924,2023,9,24,東京,3023,126.0,,136,119,102,87,74,67,65,71,82,98,115,132,146,157,164,166,164,159,154,151,151,153,155,155,14:55,166,05:44,65,22:24,155,19:27,151,,,,,,,,,101,小潮相当,3,weak,0,0,1,0,0
20230925,2023,9,25,東京,2997,124.9,,151,144,132,117,99,80,65,57,57,67,85,107,131,153,170,179,178,169,157,144,136,134,139,146,15:25,179,07:26,56,,,20:47,134,,,,,,,,,123,中潮相当,4,mid,0,1,0,0,0
20230926,2023,9,26,東京,2992,124.7,,155,161,160,151,132,108,81,59,45,44,55,78,108,140,168,185,190,182,165,144,125,115,115,126,01:25,161,08:36,43,15:51,190,21:27,114,,,,,,,,,147,中潮相当,4,mid,0,1,0,0,0
20230927,2023,9,27,東京,3008,125.3,,144,163,177,180,168,144,112,78,51,35,35,52,81,119,156,185,198,195,176,149,121,100,91,98,02:42,180,09:30,33,16:17,199,22:03,91,,,,,,,,,166,大潮相当,5,strong,1,0,0,0,0
20230928,2023,9,28,東京,3047,127.0,,120,149,177,195,197,180,150,111,74,45,30,35,59,96,139,177,200,204,189,160,125,93,72,70,03:35,198,10:15,30,16:42,205,22:37,69,,,,,,,,,175,大潮相当,5,strong,1,0,0,0,0
20230929,2023,9,29,東京,3096,129.0,F,87,120,159,192,210,207,185,149,108,70,43,35,47,78,121,164,195,208,200,173,136,96,64,49,04:22,211,10:55,34,17:06,208,23:12,49,,,,,,,,,177,大潮相当,5,strong,1,0,0,0,0
20230930,2023,9,30,東京,3139,130.8,,56,84,126,170,203,216,208,181,144,104,69,49,49,70,107,150,186,207,207,186,150,108,68,41,05:06,216,11:31,46,17:29,210,23:47,34,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
20231001,2023,10,1,東京,3162,131.8,,34,52,89,136,178,206,213,200,172,136,101,74,63,72,100,138,176,201,209,195,165,124,82,46,05:50,214,12:03,63,17:51,209,,,,,,,,,,,151,中潮相当,4,mid,0,1,0,0,0
20231002,2023,10,2,東京,3169,132.0,,27,31,57,99,144,181,202,203,187,161,130,102,85,84,101,131,165,193,206,200,177,141,100,62,06:33,205,00:21,26,18:12,206,12:33,82,,,,,,,,,180,大潮相当,5,strong,1,0,0,0,0
20231003,2023,10,3,東京,3153,131.4,,35,25,38,69,109,149,178,191,188,172,149,126,108,100,108,129,157,183,199,199,184,155,119,83,07:18,192,00:56,25,18:32,201,13:00,100,,,,,,,,,176,大潮相当,5,strong,1,0,0,0,0
20231004,2023,10,4,東京,3123,130.1,,52,34,34,51,82,117,148,169,177,172,158,142,126,117,119,131,151,173,188,193,185,164,136,104,08:04,177,01:32,32,18:52,193,13:24,117,,,,,,,,,161,大潮相当,5,strong,1,0,0,0,0
20231005,2023,10,5,東京,3089,128.7,,75,54,44,48,66,92,120,143,157,162,158,149,139,132,130,136,148,163,176,182,179,167,147,122,08:58,162,02:12,43,19:12,183,13:45,130,,,,,,,,,140,中潮相当,4,mid,0,1,0,0,0
20231006,2023,10,6,東京,3055,127.3,L,98,78,63,58,63,77,97,117,134,145,149,149,146,142,141,143,148,156,164,169,169,163,151,135,10:18,150,03:01,58,19:30,170,14:02,141,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20231007,2023,10,7,東京,3024,126.0,,118,102,87,77,72,73,82,96,111,125,135,142,147,149,150,150,151,152,153,155,155,153,148,141,19:33,155,04:15,71,,,,,,,,,,,,,84,小潮相当,3,weak,0,0,1,0,0
20231008,2023,10,8,東京,3001,125.0,,132,123,112,100,88,80,77,81,90,104,118,131,143,152,157,159,157,152,147,142,140,138,139,139,14:56,159,05:57,77,23:57,140,21:22,138,,,,,,,,,82,小潮相当,3,weak,0,0,1,0,0
20231009,2023,10,9,東京,2989,124.5,,140,139,134,124,110,95,81,74,75,84,99,116,135,150,162,167,165,157,145,134,126,122,124,131,15:12,167,07:23,73,,,21:07,122,,,,,,,,,94,小潮相当,3,weak,0,0,1,0,0
20231010,2023,10,10,東京,2983,124.3,,139,147,151,146,134,115,94,76,67,68,80,99,122,145,163,173,173,164,148,131,116,107,108,117,01:59,151,08:23,66,15:30,174,21:27,106,,,,,,,,,108,小潮相当,3,weak,0,0,1,0,0
20231011,2023,10,11,東京,2987,124.5,,132,148,160,164,156,138,113,88,68,60,65,82,108,136,161,177,180,172,154,131,110,95,90,99,02:50,164,09:07,60,15:48,181,21:50,90,,,,,,,,,121,中潮相当,4,mid,0,1,0,0,0
20231012,2023,10,12,東京,3003,125.1,,117,141,162,175,175,160,135,106,79,61,57,69,93,125,156,178,187,181,162,136,108,86,75,79,03:28,177,09:44,56,16:05,187,22:14,74,,,,,,,,,131,中潮相当,4,mid,0,1,0,0,0
20231013,2023,10,13,東京,3021,125.9,,97,126,155,178,187,180,158,128,96,70,57,61,81,113,147,176,191,189,171,143,111,82,63,61,04:03,187,10:17,56,16:23,192,22:39,59,,,,,,,,,136,中潮相当,4,mid,0,1,0,0,0
20231014,2023,10,14,東京,3046,126.9,,75,105,140,172,191,193,179,151,118,87,65,60,73,102,138,171,192,196,181,153,118,83,57,46,04:37,195,10:48,60,16:41,197,23:05,46,,,,,,,,,151,中潮相当,4,mid,0,1,0,0,0
20231015,2023,10,15,東京,3068,127.8,N,54,81,118,156,186,199,193,172,141,108,81,67,71,93,128,163,190,200,191,164,128,89,57,38,05:12,199,11:17,66,17:01,200,23:31,35,,,,,,,,,165,大潮相当,5,strong,1,0,0,0,0
20231016,2023,10,16,東京,3085,128.5,,37,57,92,134,171,194,199,187,162,130,101,81,76,90,119,154,184,201,198,176,141,101,63,37,05:47,199,11:45,76,17:21,202,23:58,28,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20231017,2023,10,17,東京,3085,128.5,,28,38,67,107,148,179,195,193,176,151,122,99,87,92,113,144,175,196,200,185,155,115,76,44,06:24,196,12:13,87,17:43,201,,,,,,,,,,,114,小潮相当,3,weak,0,0,1,0,0
20231018,2023,10,18,東京,3077,128.2,,26,27,47,81,120,156,180,189,183,165,141,119,103,100,112,136,165,188,198,191,167,132,93,58,07:03,189,00:27,24,18:06,198,12:42,100,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20231019,2023,10,19,東京,3058,127.4,,34,26,35,59,93,128,157,174,179,171,155,137,121,113,117,133,155,177,190,190,175,147,113,79,07:49,179,00:59,26,18:30,192,13:11,113,,,,,,,,,166,大潮相当,5,strong,1,0,0,0,0
20231020,2023,10,20,東京,3023,126.0,,51,35,34,46,70,100,128,151,164,166,160,149,138,129,127,134,148,165,178,183,176,158,131,102,08:46,167,01:36,32,18:56,183,13:43,127,,,,,,,,,151,中潮相当,4,mid,0,1,0,0,0
20231021,2023,10,21,東京,2985,124.4,,74,54,44,45,57,76,99,122,140,152,156,155,150,144,140,141,146,155,164,171,170,161,145,124,10:12,156,02:25,43,19:27,171,14:27,140,,,,,,,,,128,中潮相当,4,mid,0,1,0,0,0
20231022,2023,10,22,東京,2942,122.6,U,101,81,65,56,55,62,75,93,111,129,142,151,156,156,154,151,149,149,151,154,156,155,150,140,12:37,156,03:37,55,20:15,156,16:31,148,,,,,,,,,101,小潮相当,3,weak,0,0,1,0,0
20231023,2023,10,23,東京,2905,121.0,,126,111,95,80,68,62,62,70,83,101,121,139,154,163,166,163,156,148,140,136,136,138,142,145,13:58,166,05:28,61,23:21,145,19:37,135,,,,,,,,,105,小潮相当,3,weak,0,0,1,0,0
20231024,2023,10,24,東京,2884,120.2,,144,138,128,112,94,77,64,58,62,75,96,121,144,163,174,175,167,152,135,121,113,114,122,135,14:35,176,07:06,58,,,20:26,113,,,,,,,,,118,小潮相当,3,weak,0,0,1,0,0
20231025,2023,10,25,東京,2894,120.6,,148,156,156,146,128,105,81,62,54,57,74,99,129,157,177,184,179,162,138,113,95,88,94,112,01:30,157,08:13,53,15:04,184,21:02,88,,,,,,,,,131,中潮相当,4,mid,0,1,0,0,0
20231026,2023,10,26,東京,2928,122.0,,135,158,173,174,163,140,111,82,61,52,59,80,112,146,174,190,190,174,147,114,84,66,64,79,02:38,175,09:04,52,15:30,192,21:36,62,,,,,,,,,140,中潮相当,4,mid,0,1,0,0,0
20231027,2023,10,27,東京,2976,124.0,,108,142,172,189,189,173,145,112,82,61,56,69,96,132,166,190,198,187,160,123,85,54,40,47,03:31,191,09:47,56,15:55,198,22:11,40,,,,,,,,,158,中潮相当,4,mid,0,1,0,0,0
20231028,2023,10,28,東京,3033,126.4,,73,112,153,185,201,197,177,146,112,83,66,67,86,119,155,186,202,198,175,138,95,56,29,22,04:18,202,10:27,64,16:19,203,22:46,22,,,,,,,,,181,大潮相当,5,strong,1,0,0,0,0
20231029,2023,10,29,東京,3081,128.4,F,40,76,122,165,195,206,198,174,143,111,86,76,85,110,144,177,200,204,188,156,113,68,32,12,05:03,206,11:03,76,16:43,205,23:21,11,,,,,,,,,195,大潮相当,5,strong,1,0,0,0,0
20231030,2023,10,30,東京,3101,129.2,,16,43,86,133,174,198,204,191,167,137,110,93,91,107,135,167,193,204,197,171,132,88,47,17,05:47,204,11:36,90,17:07,204,23:56,,,,,,,,,,114,小潮相当,3,weak,0,0,1,0,0
20231031,2023,10,31,東京,3097,129.0,,7,21,54,99,143,178,195,195,181,157,132,112,103,109,129,157,183,199,199,182,150,110,68,34,06:29,197,12:07,102,17:31,201,,,,,,,,,,,99,小潮相当,3,weak,0,0,1,0,0
20231101,2023,11,1,東京,3070,127.9,,14,13,34,70,112,150,176,187,183,168,148,129,116,115,126,147,171,189,195,186,163,129,92,57,07:12,187,00:31,11,17:55,195,12:37,114,,,,,,,,,184,大潮相当,5,strong,1,0,0,0,0
20231102,2023,11,2,東京,3025,126.0,,31,20,27,51,85,121,151,170,175,169,156,141,128,123,127,140,159,176,186,183,168,143,113,82,07:56,175,01:07,20,18:19,186,13:06,123,,,,,,,,,166,大潮相当,5,strong,1,0,0,0,0
20231103,2023,11,3,東京,2981,124.2,,55,38,34,44,67,97,125,148,160,163,158,148,138,131,130,137,149,163,172,175,167,151,128,103,08:46,163,01:46,33,18:43,175,13:37,130,,,,,,,,,142,中潮相当,4,mid,0,1,0,0,0
20231104,2023,11,4,東京,2938,122.4,,80,61,50,50,60,80,103,125,142,151,153,150,145,139,136,137,142,150,157,161,159,150,137,120,09:50,154,02:32,48,19:09,161,14:17,136,,,,,,,,,113,小潮相当,3,weak,0,0,1,0,0
20231105,2023,11,5,東京,2904,121.0,L,102,85,72,64,64,71,86,104,122,136,145,149,149,146,143,141,140,141,143,145,145,143,138,130,11:25,149,03:32,63,19:38,145,15:54,140,,,,,,,,,86,小潮相当,3,weak,0,0,1,0,0
20231106,2023,11,6,東京,2878,119.9,,119,108,95,84,75,73,77,88,102,119,133,144,150,152,151,147,142,136,132,129,129,130,131,132,13:04,152,04:55,73,22:58,132,19:51,129,,,,,,,,,79,長潮相当,2,very_weak,0,0,0,1,0
20231107,2023,11,7,東京,2863,119.3,,130,126,118,106,94,83,77,78,87,101,119,135,148,156,158,155,147,137,125,116,111,112,118,126,13:53,158,06:22,76,,,20:22,111,,,,,,,,,82,小潮相当,3,weak,0,0,1,0,0
20231108,2023,11,8,東京,2862,119.3,,134,138,137,129,116,100,85,76,77,86,104,124,143,158,165,164,155,141,123,107,96,93,99,112,01:18,138,07:29,75,14:22,165,20:48,93,,,,,,,,,90,小潮相当,3,weak,0,0,1,0,0
20231109,2023,11,9,東京,2871,119.6,,129,143,150,149,139,121,101,84,75,77,90,111,135,156,169,172,164,148,126,102,84,75,78,93,02:22,151,08:20,74,14:46,172,21:14,74,,,,,,,,,98,小潮相当,3,weak,0,0,1,0,0
20231110,2023,11,10,東京,2891,120.5,,115,138,156,164,160,145,123,99,81,74,81,99,125,151,171,179,174,157,132,103,77,60,57,70,03:09,164,09:02,74,15:08,179,21:40,56,,,,,,,,,123,中潮相当,4,mid,0,1,0,0,0
20231111,2023,11,11,東京,2920,121.7,,95,125,153,171,176,166,146,120,96,79,77,90,115,144,169,184,184,169,142,108,75,50,39,47,03:49,176,09:39,76,15:30,186,22:06,39,,,,,,,,,147,中潮相当,4,mid,0,1,0,0,0
20231112,2023,11,12,東京,2951,123.0,,70,104,140,169,184,183,168,143,116,92,81,86,105,134,164,185,191,181,155,119,80,47,28,26,04:28,186,10:13,81,15:52,192,22:34,24,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20231113,2023,11,13,東京,2980,124.2,N,45,78,118,156,182,192,185,165,138,111,92,87,99,124,155,182,195,191,169,134,92,53,24,13,05:05,192,10:47,87,16:17,196,23:04,13,,,,,,,,,183,大潮相当,5,strong,1,0,0,0,0
20231114,2023,11,14,東京,3001,125.0,,22,50,90,133,169,190,194,182,159,132,108,95,98,116,145,174,194,198,183,151,110,67,31,10,05:44,195,11:20,94,16:42,199,23:35,6,,,,,,,,,193,大潮相当,5,strong,1,0,0,0,0
20231115,2023,11,15,東京,3000,125.0,,8,26,61,104,145,176,191,190,175,151,127,108,102,112,134,163,187,198,192,168,130,87,47,18,06:24,193,11:53,102,17:10,199,,,,,,,,,,,97,小潮相当,3,weak,0,0,1,0,0
20231116,2023,11,16,東京,2983,124.3,,5,11,36,74,115,152,177,187,181,166,144,125,113,113,127,151,175,192,194,179,149,111,70,36,07:08,187,00:10,4,17:39,195,12:28,111,,,,,,,,,191,大潮相当,5,strong,1,0,0,0,0
20231117,2023,11,17,東京,2952,123.0,,14,9,21,49,85,122,153,172,178,172,158,141,126,120,125,140,161,179,188,183,164,133,97,62,07:57,178,00:48,8,18:10,188,13:05,120,,,,,,,,,180,大潮相当,5,strong,1,0,0,0,0
20231118,2023,11,18,東京,2903,121.0,,35,20,19,34,60,92,123,148,164,168,163,153,140,131,128,134,147,163,175,177,168,149,121,91,08:57,168,01:32,17,18:45,178,13:49,128,,,,,,,,,161,大潮相当,5,strong,1,0,0,0,0
20231119,2023,11,19,東京,2852,118.8,,64,42,31,33,46,68,94,120,142,156,161,159,152,143,135,133,137,146,155,162,162,154,139,118,10:11,161,02:24,30,19:32,163,14:51,133,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20231120,2023,11,20,東京,2806,116.9,U,95,73,56,46,46,56,73,94,117,137,151,159,159,154,145,137,132,131,135,140,144,147,144,135,11:32,160,03:30,45,20:59,147,16:41,131,,,,,,,,,115,小潮相当,3,weak,0,0,1,0,0
20231121,2023,11,21,東京,2773,115.5,,122,105,87,72,61,58,63,75,94,116,136,152,161,162,156,146,134,123,116,115,119,126,134,140,12:38,163,04:55,58,23:27,140,18:44,115,,,,,,,,,105,小潮相当,3,weak,0,0,1,0,0
20231122,2023,11,22,東京,2772,115.5,,139,133,120,104,88,74,67,68,79,97,120,142,159,168,167,157,141,122,105,93,91,98,112,128,13:25,168,06:23,66,,,19:46,90,,,,,,,,,102,小潮相当,3,weak,0,0,1,0,0
20231123,2023,11,23,東京,2790,116.3,,142,149,147,137,120,101,84,74,73,84,104,129,152,169,175,169,153,129,103,80,66,67,80,103,01:17,149,07:33,72,14:02,175,20:29,65,,,,,,,,,110,小潮相当,3,weak,0,0,1,0,0
20231124,2023,11,24,東京,2842,118.4,,129,150,162,162,152,133,111,92,80,81,94,116,143,166,180,180,168,143,111,78,52,41,48,70,02:31,163,08:28,79,14:34,182,21:08,41,,,,,,,,,141,中潮相当,4,mid,0,1,0,0,0
20231125,2023,11,25,東京,2898,120.8,,102,135,161,175,175,162,141,117,97,87,90,107,132,159,179,188,181,160,126,87,51,27,22,37,03:30,177,09:16,86,15:05,188,21:45,21,,,,,,,,,167,大潮相当,5,strong,1,0,0,0,0
